Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1920-01-26,35,21,0,0, M
1920-01-27, M,26,0,0, M
1920-01-28,45,34,0,0, M
1920-01-29,56,19,0,0, M
1920-01-30,55,29,0,0, M
1920-01-31,55,28,0,0, M
1920-02-01,42,15,0,0, M
1920-02-02,49,22,0,0, M
1920-02-03,50,39,1,0, M
1920-02-04,45,34,0.25,0, M
1920-02-05,35,27, T, T, M
1920-02-06,29,24, T, T, M
1920-02-07,29,25,0,0, M
1920-02-08,30,27,0,0, M
1920-02-09,44,30,0,0, M
1920-02-10,44,38,0.2,0, M
1920-02-11,44,27,0,0, M
1920-02-12,42,29,0.2,0, M
1920-02-13,43,32,0.1,1, M
1920-02-14,42,27,0.1,0, M
1920-02-15,42,8,0.08,1, M
1920-02-16,19,2,0,0,1
1920-02-17,37,13,0.1,0, M
1920-02-18,36,34,0,0, M
1920-02-19,35,25,0.32,4,4
1920-02-20, M, M,0,0, M
1920-02-21, M, M,0,0, M
1920-02-22,40,35,0.25,0, M
1920-02-23,38,25,0.2,0, M
1920-02-24,28,28,0.24,3,3
1920-02-25,29,19,0.24,3,6
1920-02-26,23,12,0.1,1,6
1920-02-27,25,8,0.2,0,4
1920-02-28,38,16,0.4,0, M
1920-02-29,38,25,0.08,1,1
1920-03-01,39, M,0.2,3,1
1920-03-02,40,18,0.1,0, M
1920-03-03,49,25,0,0, M
1920-03-04,50,35,0,0, M
1920-03-05,45,18,0.3,1,1
1920-03-06,21,11,0.08,1,2
1920-03-07,28,12,0.05,1,3
1920-03-08,31,4,0.15,0,1
1920-03-09,47,21,0.1,0, M
1920-03-10,55,37,0.55,0, M
1920-03-11,55,44,0,0, M
1920-03-12,65,49,0.45,0, M
1920-03-13,65,21,0.35,2.5,2
1920-03-14,44,21,0.2,0, M
1920-03-15,59,30,0.3,0, M
1920-03-16,59,48,0.1,0, M
1920-03-17,58,44,0,0, M
1920-03-18,66,34,0,0, M
1920-03-19,60,48,0.35,0, M
1920-03-20,58,26,0.2,0, M
1920-03-21,58,28,0,0, M
1920-03-22,61,28,0,0, M
1920-03-23,61,32,0,0, M
1920-03-24,61,43,0,0, M
1920-03-25,59,50,0,0, M
1920-03-26,61,43,0.4,0, M
1920-03-27,66,54,0,0, M
1920-03-28,66,45,0,0, M
1920-03-29,54,45,0,0, M
1920-03-30,58,34,0,0, M
1920-03-31,62,36,0,0, M
1920-04-01,66,58,0.15,0, M
1920-04-02,66,52,1.2,0, M
1920-04-03,64,43,0,0, M
1920-04-04,73,50,0.4,0, M
1920-04-05,68,24,0.15,1,1
1920-04-06,44,21,0.15,0, M
1920-04-07,43,29,0.4,0, M
1920-04-08,49,36,0,0, M
1920-04-09,52,35,0.1,0, M
1920-04-10,52,38,0,0, M
1920-04-11,52,27,0,0, M
1920-04-12,58,35,0,0, M
1920-04-13,58,22,0.1,0, M
1920-04-14,48,25,0,0, M
1920-04-15,64,30,0,0, M
1920-04-16,64,52,0,0, M
1920-04-17,61,50, T,0, M
1920-04-18,61,42,0,0, M
1920-04-19,62,50,0,0, M
1920-04-20,64,48,0,0, M
1920-04-21,73,53,0.4,0, M
1920-04-22,81,46,0,0, M
1920-04-23,81,54,0.1,0, M
1920-04-24,78,44,0,0, M
1920-04-25,58,40,0.1,0, M
1920-04-26,52,33,0.35,0, M
1920-04-27,65,48,0.05,0, M
1920-04-28,65,37,0,0, M
1920-04-29,51,38,0.05,0, M
1920-04-30,62,42,0.35,0, M
1920-05-01,59,41,0.12,0, M
1920-05-02,59,38,0.3,0, M
1920-05-03,61,45,0,0, M
1920-05-04,65,37,0,0, M
1920-05-05,65,47,0,0, M
1920-05-06,65,45,0,0, M
1920-05-07,64,50,0.35,0, M
1920-05-08,60,42,0.75,0, M
1920-05-09,61,39,0,0, M
1920-05-10,72,40,0,0, M
1920-05-11,75,52,0,0, M
1920-05-12,75,53,0,0, M
1920-05-13,74,53, T,0, M
1920-05-14,53,40,0.23,0, M
1920-05-15,60,30,0,0, M
1920-05-16,61,37,0,0, M
1920-05-17,61,40,0,0, M
1920-05-18,56,54, T,0, M
1920-05-19,63,52,0.15,0, M
1920-05-20,63,54,0.35,0, M
1920-05-21,71,59,0.1,0, M
1920-05-22,77,58,0,0, M
1920-05-23,77,49,0,0, M
1920-05-24,80,54,0.2,0, M
1920-05-25,62,54,0.6,0, M
1920-05-26,67,50,0,0, M
1920-05-27,75,50,0,0, M
1920-05-28,77,50,0,0, M
1920-05-29,79,55,0,0, M
1920-05-30, M, M,0,0, M
1920-05-31, M, M,0,0, M
1920-06-01,81,55,0,0, M
1920-06-02,81,60,0.2,0, M
1920-06-03,72,59,0.2,0, M
1920-06-04,65,60,0.5,0, M
1920-06-05,65,59,1.25,0, M
1920-06-06,73,54,0,0, M
1920-06-07,75,50,0,0, M
1920-06-08,75,42,0,0, M
1920-06-09,77,51,0,0, M
1920-06-10,83,57,0,0, M
1920-06-11,84,63,0,0, M
1920-06-12,84,60,0.15,0, M
1920-06-13,83,65,0,0, M
1920-06-14,82,67,0,0, M
1920-06-15,81,68,0.2,0, M
1920-06-16,85,63,0,0, M
1920-06-17,86,69,0.1,0, M
1920-06-18,76,55,0.15,0, M
1920-06-19,66,54,0.45,0, M
1920-06-20,57,53,1.05,0, M
1920-06-21,64,56, T,0, M
1920-06-22,70,54, T,0, M
1920-06-23,70,57,0,0, M
1920-06-24,77,49,0,0, M
1920-06-25,77,46,0,0, M
1920-06-26,77,52,0,0, M
1920-06-27,79,59,0,0, M
1920-06-28,83,63,0,0, M
1920-06-29,84,62,0,0, M
1920-06-30,78,65,0,0, M
1920-07-01,81,65, T,0, M
1920-07-02,83,63,1.3,0, M
1920-07-03,82,65,0,0, M
1920-07-04,82,55,0,0, M
1920-07-05,83,53,0,0, M
1920-07-06,79,55,0,0, M
1920-07-07,69,54,0.15,0, M
1920-07-08,78,61,0,0, M
1920-07-09,79,59,0,0, M
1920-07-10,76,55,0,0, M
1920-07-11,79,60,0.2,0, M
1920-07-12,79,65,0,0, M
1920-07-13,83,57,0,0, M
1920-07-14,83,57,0.05,0, M
1920-07-15,77,63,0,0, M
1920-07-16,78,64,0,0, M
1920-07-17,81,59,0,0, M
1920-07-18,80,60,0.15,0, M
1920-07-19,77,58, T,0, M
1920-07-20,77,60,0.35,0, M
1920-07-21,80,57,0,0, M
1920-07-22,84,55,0,0, M
1920-07-23,85,59,0,0, M
1920-07-24,87,69,0,0, M
1920-07-25,85,64,1.15,0, M
1920-07-26,84,48,0,0, M
1920-07-27,74,48,0,0, M
1920-07-28,78,55,0,0, M
1920-07-29,80,56,0,0, M
1920-07-30,84,56,0,0, M
1920-07-31,84,56,0,0, M
1920-08-01,82,58,0.74,0, M
1920-08-02,76,56,0,0, M
1920-08-03,74,48,0,0, M
1920-08-04,76,56,0,0, M
1920-08-05,73,57,0.15,0, M
1920-08-06,74,62,0.47,0, M
1920-08-07,78,62,0.03,0, M
1920-08-08,76,60,0.1,0, M
1920-08-09,78,65,0.15,0, M
1920-08-10,79,63,0.18,0, M
1920-08-11,78,64,0.01,0, M
1920-08-12,78,64,0.35,0, M
1920-08-13,78,63,0.01,0, M
1920-08-14,80,66,1.1,0, M
1920-08-15,75,63,0.3,0, M
1920-08-16,74,62,0,0, M
1920-08-17,76,61,0.55,0, M
1920-08-18,78,62,0.5,0, M
1920-08-19,80,61,1.75,0, M
1920-08-20,80,56,0.48,0, M
1920-08-21,81,65,0.38,0, M
1920-08-22,78,64,0.15,0, M
1920-08-23,70,56,0.1,0, M
1920-08-24,66,54,0,0, M
1920-08-25,75,50,0,0, M
1920-08-26,74,57,0,0, M
1920-08-27,73,59,0.6,0, M
1920-08-28,73,57,0.15,0, M
1920-08-29,73,59,0.14,0, M
1920-08-30,80,62,0,0, M
1920-08-31,79,64,0,0, M
1920-09-01,79,62,0,0, M
1920-09-02,76,54,0,0, M
1920-09-03,76,56,0.02,0, M
1920-09-04,68,55,0,0, M
1920-09-05,74,56,0,0, M
1920-09-06,73,55,0.45,0, M
1920-09-07,73,55,0,0, M
1920-09-08,69,53,0.03,0, M
1920-09-09,77,59,0,0, M
1920-09-10,72,62,0.02,0, M
1920-09-11,76,60,0,0, M
1920-09-12,77,58,0.25,0, M
1920-09-13,77,54,0,0, M
1920-09-14,77,59,0.07,0, M
1920-09-15,79,51,0,0, M
1920-09-16,77,61,0.02,0, M
1920-09-17,75,46,0,0, M
1920-09-18,78,43,0,0, M
1920-09-19,79,48,0,0, M
1920-09-20,79,53,0,0, M
1920-09-21,80,54,0,0, M
1920-09-22,76,56,0,0, M
1920-09-23,72,54,0.08,0, M
1920-09-24,81,63,0.54,0, M
1920-09-25,74,66,0.53,0, M
1920-09-26,82,57,0.11,0, M
1920-09-27,84,58,0,0, M
1920-09-28,77,57,0.75,0, M
1920-09-29,76,48,0,0, M
1920-09-30,70,41,0.93,0, M
1920-10-01,47,39,0.13,0, M
1920-10-02,59,36,0,0, M
1920-10-03,69,32,0,0, M
1920-10-04,69,35,0,0, M
1920-10-05,66,52,0,0, M
1920-10-06,61,46,0,0, M
1920-10-07,60,33,0,0, M
1920-10-08,68,31,0,0, M
1920-10-09,73,36,0,0, M
1920-10-10,72,38,0,0, M
1920-10-11,79,40,0,0, M
1920-10-12,76,42,0,0, M
1920-10-13,77,42,0,0, M
1920-10-14,77,38,0,0, M
1920-10-15,78,41,0,0, M
1920-10-16,79,58,0,0, M
1920-10-17,78,45,0,0, M
1920-10-18,76,54,0,0, M
1920-10-19,79,49,0,0, M
1920-10-20,78,50,0,0, M
1920-10-21,80,51,0,0, M
1920-10-22,80,48,0,0, M
1920-10-23,81,52,0,0, M
1920-10-24,75,49,0,0, M
1920-10-25,75,46,0,0, M
1920-10-26,76,56,0,0, M
1920-10-27,75,62,0.12,0, M
1920-10-28,67,39,0.14, T, M
1920-10-29,42,29,0.05,0.5, M
1920-10-30,52,24,0,0, M
1920-10-31,66,31,0,0, M
1920-11-01,70,36,0,0, M
1920-11-02,67,49,0.34,0, M
1920-11-03,57,35,0.06,0, M
1920-11-04,62,30,0,0, M
1920-11-05,63,43,0,0, M
1920-11-06,71,30,0,0, M
1920-11-07,66,37,0,0, M
1920-11-08,65,47,0,0, M
1920-11-09,60,50,0.03,0, M
1920-11-10,58,41,0.18,0, M
1920-11-11,53,43,0.43,0, M
1920-11-12,48,24, T, T, M
1920-11-13,34,14,0,0, M
1920-11-14,43,15,0,0, M
1920-11-15,42,33,0.43,1.1, M
1920-11-16,35,32,1.58,0, M
1920-11-17,33,22,0.18,1.5, M
1920-11-18,41,27,0.1,0.5, M
1920-11-19,56,28,0.05,0, M
1920-11-20,61,36,0,0, M
1920-11-21,67,36,0,0, M
1920-11-22,60,42, T,0, M
1920-11-23,44,31,0.02,0, M
1920-11-24,40,32,0.01,0, M
1920-11-25,40,34, T,0, M
1920-11-26,47,32,0,0, M
1920-11-27,45,36,0,0, M
1920-11-28,50,34,1.78,0, M
1920-11-29,38,35,0,0, M
1920-11-30,45,34,0.16,0, M
1920-12-01,44,35,0.05,0, M
1920-12-02,50,33,0.04, T, M
1920-12-03,65,31,0,0, M
1920-12-04,55,41,0,0, M
1920-12-05,54,37,0.31,0, M
1920-12-06,44,30,0,0, M
1920-12-07,42,32,0.2,0, M
1920-12-08,51,30,0.38,0, M
1920-12-09,54,25,0,0, M
1920-12-10,44,33,0.03, T, M
1920-12-11,45,33,0.01, T, M
1920-12-12,52,33,0,0, M
1920-12-13,57,30,0.02,0, M
1920-12-14,60,39,1.38,0, M
1920-12-15,43,31,0.09,1, M
1920-12-16,36,24,0.04,0, M
1920-12-17,37,27,0.09,1, M
1920-12-18,33,19,0.01,0, M
1920-12-19,39,25,0.09,1, M
1920-12-20,44,20,0.14,0, M
1920-12-21,44,27,0,0, M
1920-12-22,44,31,0.49,0, M
1920-12-23, M, M,0,0, M
1920-12-24,42,24,0,0, M
1920-12-25,38,25,0,0, M
1920-12-26,51,15,0.04,0.5, M
1920-12-27,48,33,0.38,0, M
1920-12-28,33,20,0.05,0, M
1920-12-29,43,18,0,0, M
1920-12-30,50,30,0,0, M
1920-12-31,43,37, T,0, M
1921-01-01,58,31,0.06,0, M
1921-01-02,65,33,0,0, M
1921-01-03,56,32,0,0, M
1921-01-04,60,31,0,0, M
1921-01-05,54,40,0,0, M
1921-01-06,45,27,0,0, M
1921-01-07,57,30,0,0, M
1921-01-08,55,38,0.25,0, M
1921-01-09,39,36,0.45,4.5,5
1921-01-10,38,34,0.48,4.8,9
1921-01-11,37,8,0.14,0,8
1921-01-12,38,25,0.15,0,6
1921-01-13,26,12,0.06,0.7,6
1921-01-14,42,20,0.59,0,4
1921-01-15,35,25,0.06,0.7,4
1921-01-16,52,20,0.2,0,2
1921-01-17,37,17,0.1,0,1
1921-01-18,35,15,0.05,0, M
1921-01-19,36,19,0,0, M
1921-01-20,52,22,0,0, M
1921-01-21,61,36,0,0, M
1921-01-22,54,37,0,0, M
1921-01-23,55,33,0.05,0, M
1921-01-24,47,30,0,0, M
1921-01-25,41,20,0,0, M
1921-01-26,35,18,0.34,3.8,4
1921-01-27,35,19,0.32,0,3
1921-01-28,55,15,0.16,0, M
1921-01-29,50,31,0.04,0, M
1921-01-30,54,30,0.05,0, M
1921-01-31,39,29, T,0, M
1921-02-01,35,27, T,0, M
1921-02-02,33,29, T, T, T
1921-02-03,43,24,0.03,0, M
1921-02-04,53,25,0,0, M
1921-02-05,50,38,0.05,0, M
1921-02-06,54,37,0,0, M
1921-02-07,62,39,0,0, M
1921-02-08,60,47,0.18,0, M
1921-02-09,62,48,0.63,0, M
1921-02-10,54,49,0.58,0, M
1921-02-11,50,29,0.09,1,1
1921-02-12,30,26,0.04,0.5,1
1921-02-13,57,27,0.12,0, M
1921-02-14,62,30,0,0, M
1921-02-15,70,33,0,0, M
1921-02-16,68,45,0,0, M
1921-02-17,65,42, T,0, M
1921-02-18,52,20,0,0, M
1921-02-19,37,29,0.1,0, M
1921-02-20,33,25,0.04,0.5,1
1921-02-21,30,22,0.32,4,4
1921-02-22,44,23,0.24,0,1
1921-02-23,43,30,0.93,0, M
1921-02-24,32,16,0.04,0, M
1921-02-25,36,19,0,0, M
1921-02-26,44,21,0,0, M
1921-02-27,46,33, T,0, M
1921-02-28,50,32,0,0, M
1921-03-01,56,31,0,0, M
1921-03-02,65,38,0,0, M
1921-03-03,61,44,0.5,0, M
1921-03-04,49,27,0,0, M
1921-03-05,69,36,0,0, M
1921-03-06,70,50,0,0, M
1921-03-07,75,54,0,0, M
1921-03-08,76,56,0,0, M
1921-03-09,68,51,0.09,0, M
1921-03-10,57,28,0.02,0, M
1921-03-11,65,38,0,0, M
1921-03-12,64,48,0,0, M
1921-03-13,70,45,0,0, M
1921-03-14,64,47,0.04,0, M
1921-03-15,71,49,0.04,0, M
1921-03-16,69,54,0.24,0, M
1921-03-17,67,35,0,0, M
1921-03-18,70,41,0,0, M
1921-03-19,70,50,0,0, M
1921-03-20,80,50,0,0, M
1921-03-21,78,62,0.11,0, M
1921-03-22,73,41,0.4,0, M
1921-03-23,46,35,0.04,0, M
1921-03-24,54,40,0.4,0, M
1921-03-25,72,50,0.01,0, M
1921-03-26,77,54,0,0, M
1921-03-27,80,55,0,0, M
1921-03-28,75,39,0.01,0, M
1921-03-29,50,22,0.02, T, M
1921-03-30,59,28,0,0, M
1921-03-31,69,45,0.16,0, M
1921-04-01,55,30,0.62,0, M
1921-04-02,65,32,0,0, M
1921-04-03,72,38,0,0, M
1921-04-04,75,41,0,0, M
1921-04-05,72,46,0,0, M
1921-04-06,70,50,0,0, M
1921-04-07,73,56,0,0, M
1921-04-08,72,58, T,0, M
1921-04-09,69,50, T,0, M
1921-04-10,58,29,0,0, M
1921-04-11,44,21,0.08, T, M
1921-04-12,62,23,0,0, M
1921-04-13,72,43,0,0, M
1921-04-14,72,52,0.02,0, M
1921-04-15,73,56, T,0, M
1921-04-16,73,55,0.14,0, M
1921-04-17,62,46,0.58,0, M
1921-04-18,46,29,0.02, T, M
1921-04-19,61,33,0.01,0, M
1921-04-20,68,32,0,0, M
1921-04-21,72,53,0,0, M
1921-04-22,69,54,0,0, M
1921-04-23,65,48,0.11,0, M
1921-04-24,84,44,0,0, M
1921-04-25,85,49,0,0, M
1921-04-26,88,55,0,0, M
1921-04-27,82,55,0.17,0, M
1921-04-28,59,49,0.03,0, M
1921-04-29,64,46,0.06,0, M
1921-04-30,50,36,0.05, T, M
1921-05-01,56,34,0,0, M
1921-05-02,64,39,0,0, M
1921-05-03,64,41,0.68,0, M
1921-05-04,51,40,0.29,0, M
1921-05-05,49,41,0.27,0, M
1921-05-06,50,41,0.01,0, M
1921-05-07,64,37,0,0, M
1921-05-08,68,42,0,0, M
1921-05-09,74,39,0,0, M
1921-05-10, M,42,0.03,0, M
1921-05-11,69,51,0.23,0, M
1921-05-12,70,52,0.02,0, M
1921-05-13,72,56,0.18,0, M
1921-05-14,74,50,0.33,0, M
1921-05-15,74,49,0,0, M
1921-05-16,68,45,0,0, M
1921-05-17,76,39,0,0, M
1921-05-18,80,46,0,0, M
1921-05-19,80,55,0,0, M
1921-05-20, M, M,0,0, M
1921-05-21,77,61, T,0, M
1921-05-22,80,53,0,0, M
1921-05-23,82,56,0,0, M
1921-05-24, M,50,0,0, M
1921-05-25, M, M,1.06,0, M
1921-05-26, M, M,0.11,0, M
1921-05-27,80,55,0.31,0, M
1921-05-28,81,61,0.03,0, M
1921-05-29, M,63,0.04,0, M
1921-05-30,79,54, M,0, M
1921-05-31,82,57,0.06,0, M
1921-06-01,82,56,0,0, M
1921-06-02,78,60,0,0, M
1921-06-03,82,58,0,0, M
1921-06-04,83,59,0,0, M
1921-06-05,77,56,0,0, M
1921-06-06,76,54,0,0, M
1921-06-07,81,57,0,0, M
1921-06-08,80,57,0.08,0, M
1921-06-09,72,58,0.06,0, M
1921-06-10,82,54,0.09,0, M
1921-06-11,83,63, T,0, M
1921-06-12,80,65,0.02,0, M
1921-06-13,85,63,0.11,0, M
1921-06-14,87,64,0,0, M
1921-06-15,86,53,0,0, M
1921-06-16,88,56,0,0, M
1921-06-17,87,60,0.32,0, M
1921-06-18,84,65,0,0, M
1921-06-19,83,61,0.32,0, M
1921-06-20,79,58,0,0, M
1921-06-21,85,61,0,0, M
1921-06-22,86,66,0.56,0, M
1921-06-23,85,65,0.04,0, M
1921-06-24,86,65,0,0, M
1921-06-25,88,61,0.15,0, M
1921-06-26,86,63,0.32,0, M
1921-06-27,87,64,0,0, M
1921-06-28,88,63,0,0, M
1921-06-29,84,64,0.36,0, M
1921-06-30,84,66,0.02,0, M
1921-07-01,84,65,0.16,0, M
1921-07-02,88,64,0,0, M
1921-07-03,87,63,0,0, M
1921-07-04,90,60,0,0, M
1921-07-05,87,63,0.09,0, M
1921-07-06,86,67, T,0, M
1921-07-07,88,66,0,0, M
1921-07-08,89,64,0.12,0, M
1921-07-09,84,64,0.49,0, M
1921-07-10,82,64,0.12,0, M
1921-07-11,79,63,0.2,0, M
1921-07-12,81,62,0.23,0, M
1921-07-13,79,62,0.12,0, M
1921-07-14,82,65,0.26,0, M
1921-07-15,82,65,0.02,0, M
1921-07-16,83,62,0.04,0, M
1921-07-17,83,63,0,0, M
1921-07-18,85,64,0,0, M
1921-07-19,82,67,0.08,0, M
1921-07-20,78,66,0.1,0, M
1921-07-21,80,57,0.11,0, M
1921-07-22,80,55,0,0, M
1921-07-23,78,54,0,0, M
1921-07-24,84,62,0,0, M
1921-07-25,79,64,0.11,0, M
1921-07-26,86,61,0.12,0, M
1921-07-27,87,60,0.2,0, M
1921-07-28,87,62,0.09,0, M
1921-07-29,86,65,0.08,0, M
1921-07-30,87,65,0.78,0, M
1921-07-31,85,65,0.02,0, M
1921-08-01,87,66,0,0, M
1921-08-02,89,70,0,0, M
1921-08-03,88,67,0.86,0, M
1921-08-04,77,60,0.06,0, M
1921-08-05,76,57,0.13,0, M
1921-08-06,82,63,0.09,0, M
1921-08-07,82,60,0.22,0, M
1921-08-08,76,63,0.1,0, M
1921-08-09,80,60,0,0, M
1921-08-10,82,59,0,0, M
1921-08-11,86,64,0,0, M
1921-08-12,77,68,0.09,0, M
1921-08-13,80,64,0.08,0, M
1921-08-14,79,54,0.58,0, M
1921-08-15,75,53,0.38,0, M
1921-08-16,79,60,0.6,0, M
1921-08-17,81,62,0.22,0, M
1921-08-18,81,62,0.71,0, M
1921-08-19,80,59,0,0, M
1921-08-20,86,59,0,0, M
1921-08-21,84,53,0.42,0, M
1921-08-22,77,55,0,0, M
1921-08-23,75,58,0,0, M
1921-08-24,76,57,0,0, M
1921-08-25,77,56,0,0, M
1921-08-26,76,56,0,0, M
1921-08-27,75,53,0,0, M
1921-08-28,80,57,0,0, M
1921-08-29,83,56,0,0, M
1921-08-30,85,59,0,0, M
1921-08-31,86,60,0,0, M
1921-09-01,89,62,0,0, M
1921-09-02,89,63,0,0, M
1921-09-03,85,62,0,0, M
1921-09-04,79,63,0.62,0, M
1921-09-05,84,62,0.04,0, M
1921-09-06,83,63,0,0, M
1921-09-07,79,63,0.42,0, M
1921-09-08,80,64,0,0, M
1921-09-09,78,66,0.24,0, M
1921-09-10,82,60,0.05,0, M
1921-09-11,82,62,0.18,0, M
1921-09-12,80,64,0.12,0, M
1921-09-13,85,54,0,0, M
1921-09-14,83,57,0,0, M
1921-09-15,83,64,0,0, M
1921-09-16,87,54,0,0, M
1921-09-17,86,65,0,0, M
1921-09-18,83,56,0.14,0, M
1921-09-19,83,53,0.07,0, M
1921-09-20,83,61,0.02,0, M
1921-09-21,84,65,0.11,0, M
1921-09-22,78,59,0.32,0, M
1921-09-23,78,54,0,0, M
1921-09-24,74,54,0,0, M
1921-09-25,75,60,0.02,0, M
1921-09-26,70,64,0.13,0, M
1921-09-27,72,60,0.06,0, M
1921-09-28,77,59,0,0, M
1921-09-29,80,53,0.06,0, M
1921-09-30,77,52,0.23,0, M
1921-10-01,70,37,0,0, M
1921-10-02,71,43,0,0, M
1921-10-03,65,48,0.12,0, M
1921-10-04,59,38,0.03, T, M
1921-10-05,56,38,0,0, M
1921-10-06,70,35,0,0, M
1921-10-07,71,38,0,0, M
1921-10-08,65,34,0.23, T, M
1921-10-09,73,33,0,0, M
1921-10-10,76,34,0,0, M
1921-10-11,76,39,0,0, M
1921-10-12,65,35,0.04, T, M
1921-10-13,55,28,0,0, M
1921-10-14,69,29,0,0, M
1921-10-15,69,35,0,0, M
1921-10-16,70,39,0,0, M
1921-10-17,77,37,0,0, M
1921-10-18,72,51,0,0, M
1921-10-19,70,49,0,0, M
1921-10-20,65,42,0.12,0, M
1921-10-21,54,37,0,0, M
1921-10-22,70,30,0,0, M
1921-10-23,75,38,0,0, M
1921-10-24,80,40,0,0, M
1921-10-25,82,42,0,0, M
1921-10-26,77,40,0,0, M
1921-10-27,73,41,0,0, M
1921-10-28,70,48,0,0, M
1921-10-29,64,50,0,0, M
1921-10-30,64,53,0.77,0, M
1921-10-31,61,54,2.12,0, M
1921-11-01,58,47,0.18,0, M
1921-11-02,50,35,0.1,0, M
1921-11-03,50,34,0,0, M
1921-11-04,58,36,0,0, M
1921-11-05,55,43,0,0, M
1921-11-06,64,27,0,0, M
1921-11-07,64,37,0,0, M
1921-11-08,61,40,0,0, M
1921-11-09,59,43,0.13,0, M
1921-11-10,55,34,0.16,0, M
1921-11-11,52,26,0,0, M
1921-11-12,45,25,0.08, T, M
1921-11-13,51,20, T, T, M
1921-11-14,51,43,0.43,0, M
1921-11-15,54,39,0.02,0, M
1921-11-16,60,35,0,0, M
1921-11-17,70,54,0.1,0, M
1921-11-18,76,56, T,0, M
1921-11-19,68,60,0.34,0, M
1921-11-20,61,36,0.12,0, M
1921-11-21,59,34,0,0, M
1921-11-22,69,32,0,0, M
1921-11-23,60,39,0.01,0, M
1921-11-24,60,40,0.1,0, M
1921-11-25,60,40,0.05,0, M
1921-11-26,67,42,0.04,0, M
1921-11-27,61,53,0.22,0, M
1921-11-28,53,34,0.67, T, M
1921-11-29,45,33,0.14,0, M
1921-11-30,55,35,0,0, M
1921-12-01,68,38,0,0, M
1921-12-02,61,50,0.44,0, M
1921-12-03,52,40,0,0, M
1921-12-04,49,41,0.21,0, M
1921-12-05,42,27,0.18,2,2
1921-12-06,47,27,0.2,0, M
1921-12-07,57,35,0,0, M
1921-12-08,50,40, T,0, M
1921-12-09,43,27,0.09,0, M
1921-12-10,50,24,0,0, M
1921-12-11,50,38, T,0, M
1921-12-12,44,35,0.04,0, M
1921-12-13,43,34, T,0, M
1921-12-14,43,33,0.04,0, M
1921-12-15,38,30,0.04,0, M
1921-12-16,46,30,0,0, M
1921-12-17,56,43,0.02,0, M
1921-12-18,53,39,1.02,0, M
1921-12-19,47,27,0,0, M
1921-12-20,57,27,0,0, M
1921-12-21,52,35,0.03,0, M
1921-12-22,36,23,0,0, M
1921-12-23,57,27,0.48,0, M
1921-12-24, M, M,0,0, M
1921-12-25, M, M,0,0, M
1921-12-26, M, M,1.38,0, M
1921-12-27,61,23,0,0, M
1921-12-28,49,22,0,0, M
1921-12-29,44,28,0,0, M
1921-12-30,46,18,0,0, M
1921-12-31,49,31,0,0, M
1922-01-01,45,32,0.16,2,2
1922-01-02,47,9,0,0, M
1922-01-03,50,25, T,0, M
1922-01-04,63,22,0.13,0, M
1922-01-05,58,46,0.18,0, M
1922-01-06,49,27,0,0, M
1922-01-07,46,24,0,0, M
1922-01-08,44,30,0,0, M
1922-01-09,48,35,0.22,0, M
1922-01-10,54,32,0,0, M
1922-01-11,48,27,0.5,4.5,5
1922-01-12,27,16, T, T,2
1922-01-13,27,8,0,0,1
1922-01-14,34,10,0.4,4,4
1922-01-15,42,21,0,0,2
1922-01-16,37,19,0.3,3.7,3
1922-01-17,37,23,0,0,1
1922-01-18,52,32,0,0, M
1922-01-19,56,45,0.6,0, M
1922-01-20,57,36,0.03,0, M
1922-01-21,57,40,0.61,0, M
1922-01-22,42,30,0,0, M
1922-01-23,36,25,0,0, M
1922-01-24,33,22,0,0, M
1922-01-25,29,20,0,0, M
1922-01-26,31,12,0,0, M
1922-01-27,29,16,0,0, M
1922-01-28,32,22,0,0, M
1922-01-29,43,18,0,0, M
1922-01-30,44,20,0,0, M
1922-01-31,56,20,0,0, M
1922-02-01,54,35, T,0, M
1922-02-02,52,36,0.11,0, M
1922-02-03,50,32,0,0, M
1922-02-04,42,27,0,0, M
1922-02-05,52,32,0.19, T, T
1922-02-06,48,35,0.03,0, M
1922-02-07,40,17,0.63,7,7
1922-02-08,28,12,0,0,5
1922-02-09,37,20,0,0,3
1922-02-10,56,35,0,0, M
1922-02-11,67,48, T,0, M
1922-02-12,67,45,0,0, M
1922-02-13,60,32,0.46,0, M
1922-02-14,43,27,0.04,0, M
1922-02-15,34,27,1.19, T, T
1922-02-16,32,10,0.08,1.5,1
1922-02-17,33,8,0,0, M
1922-02-18,46,26,0,0, M
1922-02-19,56,32,0,0, M
1922-02-20,62,40,0.89,0, M
1922-02-21,61,48,0.28,0, M
1922-02-22,70,46,0,0, M
1922-02-23,69,50,0.05,0, M
1922-02-24,53,33,0,0, M
1922-02-25,60,31,0,0, M
1922-02-26, M, M,0,0, M
1922-02-27,63,36,0,0, M
1922-02-28,61,32,0.28,0, M
1922-03-01,35,25,0.55,2,2
1922-03-02,38,30, M,0, M
1922-03-03,44,28, M,0, M
1922-03-04,40,30, M,0, M
1922-03-05,56,26, M,0, M
1922-03-06,71,30, M,0, M
1922-03-07,68,35,0.32, T, T
1922-03-08,44,28, M,0, M
1922-03-09,46,30, M,0, M
1922-03-10,63,37,1.1,0, M
1922-03-11,74,37,0.11,0, M
1922-03-12,61,37, M,0, M
1922-03-13,66,36,0.05,0, M
