Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1984-09-11,92,68,0,0,0
1984-09-12,95,64,0,0,0
1984-09-13,93,69,0,0,0
1984-09-14,98,65,0,0,0
1984-09-15,98,67,0,0,0
1984-09-16,75,66,0,0,0
1984-09-17,77,56,0,0,0
1984-09-18,74,57,0,0,0
1984-09-19,82,52,0,0,0
1984-09-20,86,45,0,0,0
1984-09-21,90,49,0,0,0
1984-09-22,89,53,0,0,0
1984-09-23,90,60,0,0,0
1984-09-24,91,60,0,0,0
1984-09-25,92,60,0,0,0
1984-09-26,96,57,0,0,0
1984-09-27,75,60, T,0,0
1984-09-28,67,59,0.08,0,0
1984-09-29,82,58, T,0,0
1984-09-30,66,59,0.2,0,0
1984-10-01,71,50,0,0,0
1984-10-02,73,40,0,0,0
1984-10-03,80,41,0,0,0
1984-10-04,85,45,0,0,0
1984-10-05,85,53,0,0,0
1984-10-06,84,53,0,0,0
1984-10-07,83,57,0,0,0
1984-10-08,84,61,0,0,0
1984-10-09,85,55,0,0,0
1984-10-10,86,57,0,0,0
1984-10-11,82,58,0,0,0
1984-10-12,83,52,0,0,0
1984-10-13,86,52,0,0,0
1984-10-14,89,50,0,0,0
1984-10-15,89,54,0,0,0
1984-10-16,89,59,0,0,0
1984-10-17,91,65,0.25,0,0
1984-10-18,88,67, T,0,0
1984-10-19,91,65,0,0,0
1984-10-20,89,62,0,0,0
1984-10-21,91,68,0,0,0
1984-10-22,90,69,0.52,0,0
1984-10-23,88,67,0,0,0
1984-10-24,87,64,0,0,0
1984-10-25,88,57,0,0,0
1984-10-26,86,55,0,0,0
1984-10-27,87,60, T,0,0
1984-10-28,89,71,0.08,0,0
1984-10-29,85,67,0.02,0,0
1984-10-30,90,63,0.13,0,0
1984-10-31,83,66,0,0,0
1984-11-01,79,66,0,0,0
1984-11-02,82,63,0,0,0
1984-11-03,70,57,0.05,0,0
1984-11-04,58,51,0.05,0,0
1984-11-05,75,54,0,0,0
1984-11-06,66,44,0,0,0
1984-11-07,63,30,0,0,0
1984-11-08,65,30,0,0,0
1984-11-09,70,30,0,0,0
1984-11-10,79,34,0.05,0,0
1984-11-11,62,44,0.15,0,0
1984-11-12,59,33,0,0,0
1984-11-13,63,26,0,0,0
1984-11-14,69,25,0,0,0
1984-11-15,74,29,0,0,0
1984-11-16,70,41,0,0,0
1984-11-17,65,28,0,0,0
1984-11-18,78,33,0,0,0
1984-11-19,75,55,0.04,0,0
1984-11-20,56,33,0,0,0
1984-11-21,46,29,0,0,0
1984-11-22,53,34,0,0,0
1984-11-23,67,33,0,0,0
1984-11-24,71,25,0,0,0
1984-11-25,69,26,0,0,0
1984-11-26,74,30,0,0,0
1984-11-27,80,46,0,0,0
1984-11-28,68,35,0.31,0,0
1984-11-29,61,27,0,0,0
1984-11-30,67,24,0,0,0
1984-12-01,70,38,0,0,0
1984-12-02,70,37,0.35,0,0
1984-12-03,70,42, T,0,0
1984-12-04,58,29, T,0,0
1984-12-05,45,41,0.8,0,0
1984-12-06,47,28,0.01,0,0
1984-12-07,45,21,0,0,0
1984-12-08,63,24,0,0,0
1984-12-09,68,26,0,0,0
1984-12-10,63,33, T,0,0
1984-12-11,71,40,0,0,0
1984-12-12,68,35,0,0,0
1984-12-13,76,42,0,0,0
1984-12-14,79,44,0,0,0
1984-12-15,77,42,0,0,0
1984-12-16,72,41,0,0,0
1984-12-17,78,48,0,0,0
1984-12-18,81,45,0,0,0
1984-12-19,80,46,0,0,0
1984-12-20,80,51,0,0,0
1984-12-21,74,48,0,0,0
1984-12-22,67,43,0.09,0,0
1984-12-23,62,39,0,0,0
1984-12-24,75,40,0,0,0
1984-12-25,79,50,0,0,0
1984-12-26,60,50,0,0,0
1984-12-27,72,47,0,0,0
1984-12-28,80,41,0,0,0
1984-12-29,80,49,0,0,0
1984-12-30,79,48,0,0,0
1984-12-31,80,45,0,0,0
1985-01-01,80,58,0,0,0
1985-01-02,78,62,0.77,0,0
1985-01-03,66,42,1.63,0,0
1985-01-04,46,34,0.1,0,0
1985-01-05,50,29,0,0,0
1985-01-06,56,25,0,0,0
1985-01-07,61,32,0,0,0
1985-01-08,58,29,0,0,0
1985-01-09,52,30,0,0,0
1985-01-10,46,40, T,0,0
1985-01-11,59,34,0,0,0
1985-01-12,44,28,0,0,0
1985-01-13,55,19,0,0,0
1985-01-14,54,33,0,0,0
1985-01-15,52,27,0,0,0
1985-01-16,52,22,0,0,0
1985-01-17,55,38,0.32,0,0
1985-01-18,52,37,0,0,0
1985-01-19,58,33,0,0,0
1985-01-20,46,8, T, T,0
1985-01-21,27,-1,0,0,0
1985-01-22,46,16,0,0,0
1985-01-23,47,16,0,0,0
1985-01-24,58,29,0,0,0
1985-01-25,59,34,0,0,0
1985-01-26,44,21,0,0,0
1985-01-27,50,14,0.01, T,0
1985-01-28,45,38,0.04, T,0
1985-01-29,53,29,0,0,0
1985-01-30,56,27, T,0,0
1985-01-31,76,47,0.35,0,0
1985-02-01,76,56,1.34,0,0
1985-02-02,75,45,0.63,0,0
1985-02-03,48,40, T,0,0
1985-02-04,51,38, T,0,0
1985-02-05,42,34,3.5,0,0
1985-02-06,52,38,0.24,0,0
1985-02-07,54,28,0,0,0
1985-02-08,47,23,0,0,0
1985-02-09,56,19,0,0,0
1985-02-10,62,23,0,0,0
1985-02-11,65,28,0.23, T,0
1985-02-12,38,32, T, T,0
1985-02-13,49,30,0,0,0
1985-02-14,55,25,0,0,0
1985-02-15,51,25,0,0,0
1985-02-16,53,22,0,0,0
1985-02-17,65,25,0,0,0
1985-02-18,66,30,0,0,0
1985-02-19,61,38,0.04,0,0
1985-02-20,63,37,0.31,0,0
1985-02-21,67,30,0,0,0
1985-02-22,72,42,0,0,0
1985-02-23,76,50,0,0,0
1985-02-24,82,49, T,0,0
1985-02-25,74,59, T,0,0
1985-02-26,67,60,0.16,0,0
1985-02-27,72,55,0.18,0,0
1985-02-28,70,43,0,0,0
1985-03-01,58,43,0.09,0,0
1985-03-02,73,50,0.01,0,0
1985-03-03,74,47,0,0,0
1985-03-04,82,44,0,0,0
1985-03-05,75,53, T,0,0
1985-03-06,68,37,0,0,0
1985-03-07,67,36,0,0,0
1985-03-08,80,41,0,0,0
1985-03-09,83,55, T,0,0
1985-03-10,72,43,0,0,0
1985-03-11,80,45,0,0,0
1985-03-12,83,48,0,0,0
1985-03-13,80,37,0,0,0
1985-03-14,84,49,0,0,0
1985-03-15,70,42, T,0,0
1985-03-16,61,37,0.33,0,0
1985-03-17,68,49,0.01,0,0
1985-03-18,58,32,0,0,0
1985-03-19,64,26,0,0,0
1985-03-20,73,31,0,0,0
1985-03-21,58,50,0.62,0,0
1985-03-22,51,44,0.16,0,0
1985-03-23,71,43,0,0,0
1985-03-24,72,48,0.02,0,0
1985-03-25,66,37,0,0,0
1985-03-26,74,35,0,0,0
1985-03-27,78,39,0,0,0
1985-03-28,82,60,0,0,0
1985-03-29,85,61,0,0,0
1985-03-30,88,57,0,0,0
1985-03-31,84,54,0.04,0,0
1985-04-01,72,48,0,0,0
1985-04-02,66,42,0,0,0
1985-04-03,79,34,0,0,0
1985-04-04,85,47,0,0,0
1985-04-05,79,49,0.2,0,0
1985-04-06,73,48,0.21,0,0
1985-04-07,80,48,0,0,0
1985-04-08,67,43,0,0,0
1985-04-09,64,38,0,0,0
1985-04-10,66,36,0,0,0
1985-04-11,79,38,0,0,0
1985-04-12,82,46,0,0,0
1985-04-13,74,59,0,0,0
1985-04-14,73,60, T,0,0
1985-04-15,78,57,0.1,0,0
1985-04-16,76,55,0.05,0,0
1985-04-17,86,50,0,0,0
1985-04-18,85,52,0,0,0
1985-04-19,87,49,0,0,0
1985-04-20,89,52,0,0,0
1985-04-21,89,55,0,0,0
1985-04-22,90,49,0,0,0
1985-04-23,88,54,0,0,0
1985-04-24,88,64,0.37,0,0
1985-04-25,88,54,0.04,0,0
1985-04-26,90,49,0,0,0
1985-04-27,90,59,0,0,0
1985-04-28,91,63,0,0,0
1985-04-29,86,61,0,0,0
1985-04-30,83,55,0,0,0
1985-05-01,85,53,0,0,0
1985-05-02,76,65,0.24,0,0
1985-05-03,80,57,0.32,0,0
1985-05-04,76,47,0,0,0
1985-05-05,81,45,0,0,0
1985-05-06,87,49,0,0,0
1985-05-07,91,58,0,0,0
1985-05-08,74,62,0.29,0,0
1985-05-09,78,59,0.05,0,0
1985-05-10,85,65,0.06,0,0
1985-05-11,88,66,0,0,0
1985-05-12,90,68,0,0,0
1985-05-13,93,65,0,0,0
1985-05-14,96,62,0,0,0
1985-05-15,96,66,0,0,0
1985-05-16,88,62,0,0,0
1985-05-17,81,64,0,0,0
1985-05-18,82,57,0,0,0
1985-05-19,89,53,0,0,0
1985-05-20,88,56, T,0,0
1985-05-21,92,68,0,0,0
1985-05-22,90,66,0.6,0,0
1985-05-23,90,66,0,0,0
1985-05-24,80,60,0,0,0
1985-05-25,82,55,0,0,0
1985-05-26,87,52,0,0,0
1985-05-27,91,55,0,0,0
1985-05-28,90,62,0.04,0,0
1985-05-29,91,64,0.14,0,0
1985-05-30,86,66,0.01,0,0
1985-05-31,94,66,0,0,0
1985-06-01,101,76,0,0,0
1985-06-02,104,67,0.5,0,0
1985-06-03,102,69,0,0,0
1985-06-04,103,70,0,0,0
1985-06-05,102,72,0,0,0
1985-06-06,103,75,0,0,0
1985-06-07,97,68,0.74,0,0
1985-06-08,90,66,0.01,0,0
1985-06-09,96,68,0,0,0
1985-06-10,99,75,0,0,0
1985-06-11,91,72,0.15,0,0
1985-06-12,89,69,0,0,0
1985-06-13,82,59,0,0,0
1985-06-14,86,53,0,0,0
1985-06-15,83,60,0.48,0,0
1985-06-16,88,71,0.1,0,0
1985-06-17,93,71,0,0,0
1985-06-18,92,75,0.01,0,0
1985-06-19,83,68, T,0,0
1985-06-20,88,61,0,0,0
1985-06-21,90,57,0,0,0
1985-06-22,91,65,0,0,0
1985-06-23,94,64,0,0,0
1985-06-24,94,68,0.23,0,0
1985-06-25,97,68,0,0,0
1985-06-26,100,69,0,0,0
1985-06-27,87,69, T,0,0
1985-06-28,91,65,0,0,0
1985-06-29,87,69,0.7,0,0
1985-06-30,87,71, T,0,0
1985-07-01,89,70,0.1,0,0
1985-07-02,90,67,0,0,0
1985-07-03,94,64,0,0,0
1985-07-04,96,66,0.29,0,0
1985-07-05,89,69,0.45,0,0
1985-07-06,86,71,0.04,0,0
1985-07-07,89,71,0,0,0
1985-07-08,94,69,0,0,0
1985-07-09,97,68,0,0,0
1985-07-10,100,72,0,0,0
1985-07-11,94,73,0.23,0,0
1985-07-12,92,69,0.02,0,0
1985-07-13,96,71,0.12,0,0
1985-07-14,94,70,0.36,0,0
1985-07-15,94,71,0.2,0,0
1985-07-16,95,72, T,0,0
1985-07-17,91,72, T,0,0
1985-07-18,93,73,0,0,0
1985-07-19,94,68,0,0,0
1985-07-20,99,67,0,0,0
1985-07-21,98,70,0,0,0
1985-07-22,95,73,0.3,0,0
1985-07-23,92,71,0.04,0,0
1985-07-24,90,74,0.1,0,0
1985-07-25,90,73,0.54,0,0
1985-07-26,88,74,0.2,0,0
1985-07-27,92,71,0,0,0
1985-07-28,90,72,0.19,0,0
1985-07-29,88,73,0.3,0,0
1985-07-30,90,73,0.23,0,0
1985-07-31,93,74,0,0,0
1985-08-01,96,74,0.14,0,0
1985-08-02,82,71,0,0,0
1985-08-03,85,64,0,0,0
1985-08-04,86,60,0,0,0
1985-08-05,86,62, T,0,0
1985-08-06,91,72, T,0,0
1985-08-07,91,69,0.2,0,0
1985-08-08,84,72,0.24,0,0
1985-08-09,87,73,0.01,0,0
1985-08-10,94,71,0,0,0
1985-08-11,96,70,0,0,0
1985-08-12,94,71,0,0,0
1985-08-13,96,67,0,0,0
1985-08-14,94,68,0,0,0
1985-08-15,93,68,0.01,0,0
1985-08-16,97,70, T,0,0
1985-08-17,95,75,0.22,0,0
1985-08-18,90,73, T,0,0
1985-08-19,96,70,0,0,0
1985-08-20,96,70, T,0,0
1985-08-21,98,71,0.05,0,0
1985-08-22,91,69,0,0,0
1985-08-23,89,68,0,0,0
1985-08-24,94,71,0.29,0,0
1985-08-25,89,71,0.11,0,0
1985-08-26,88,71,0.04,0,0
1985-08-27,93,68,0,0,0
1985-08-28,84,72,0,0,0
1985-08-29,89,71,0.46,0,0
1985-08-30,84,71,0.02,0,0
1985-08-31,83,70,0,0,0
1985-09-01,89,68,0.35,0,0
1985-09-02,92,70, T,0,0
1985-09-03,92,70,0,0,0
1985-09-04,93,70,0,0,0
1985-09-05,94,68,0,0,0
1985-09-06,96,69,0,0,0
1985-09-07,96,71,0,0,0
1985-09-08,98,71,0,0,0
1985-09-09,99,72,0,0,0
1985-09-10,98,71,0,0,0
1985-09-11,97,70,0,0,0
1985-09-12,85,71,0,0,0
1985-09-13,75,60,0,0,0
1985-09-14,75,47,0,0,0
1985-09-15,81,52,0,0,0
1985-09-16,83,51,0,0,0
1985-09-17,85,52,0,0,0
1985-09-18,87,55,0,0,0
1985-09-19,89,57,0,0,0
1985-09-20,90,61,0,0,0
1985-09-21,83,66,0,0,0
1985-09-22,89,61,0,0,0
1985-09-23,88,58,0.04,0,0
1985-09-24,84,66,0,0,0
1985-09-25,92,69,0,0,0
1985-09-26,85,65,0,0,0
1985-09-27,80,51,0,0,0
1985-09-28,82,44,0,0,0
1985-09-29,83,47,0,0,0
1985-09-30,88,57,0,0,0
1985-10-01,88,60, T,0,0
1985-10-02,80,69,2.72,0,0
1985-10-03,89,71,0.19,0,0
1985-10-04,87,69,0,0,0
1985-10-05,80,55,0.8,0,0
1985-10-06,71,44,0,0,0
1985-10-07,74,44,0,0,0
1985-10-08,76,48,0,0,0
1985-10-09,83,57,0,0,0
1985-10-10,83,60, T,0,0
1985-10-11,85,70, T,0,0
1985-10-12,86,68,0,0,0
1985-10-13,86,67,0,0,0
1985-10-14,89,63,0,0,0
1985-10-15,91,66,0.16,0,0
1985-10-16,80,68, T,0,0
1985-10-17,82,68,0,0,0
1985-10-18,83,65,0,0,0
1985-10-19,85,61,0,0,0
1985-10-20,86,64,0,0,0
1985-10-21,85,63,0.02,0,0
1985-10-22,64,60,0.8,0,0
1985-10-23,73,62, T,0,0
1985-10-24,83,63,0,0,0
1985-10-25,83,60,0,0,0
1985-10-26,76,63,0,0,0
1985-10-27,70,58,0.23,0,0
1985-10-28,75,64,0.26,0,0
1985-10-29,68,57, T,0,0
1985-10-30,64,53,0.02,0,0
1985-10-31,71,63,1.01,0,0
1985-11-01,75,64,0.34,0,0
1985-11-02,71,61,0,0,0
1985-11-03,70,59,0.09,0,0
1985-11-04,66,48,0.02,0,0
1985-11-05,64,43,0,0,0
1985-11-06,71,42,0,0,0
1985-11-07,73,39,0,0,0
1985-11-08,66,37,0,0,0
1985-11-09,75,34,0,0,0
1985-11-10,80,46,0,0,0
1985-11-11,82,52,0,0,0
1985-11-12,71,60,0.4,0,0
1985-11-13,77,62,0,0,0
1985-11-14,80,61,0,0,0
1985-11-15,81,57,0,0,0
1985-11-16,78,60,0,0,0
1985-11-17,83,61, T,0,0
1985-11-18,82,59,0,0,0
1985-11-19,83,59,0,0,0
1985-11-20,76,66,0.72,0,0
1985-11-21,75,69,0.4,0,0
1985-11-22,74,53,3.43,0,0
1985-11-23,69,48,0,0,0
1985-11-24,64,47,0,0,0
1985-11-25,65,54,0.03,0,0
1985-11-26,80,60,0.13,0,0
1985-11-27,82,58,0,0,0
1985-11-28,81,55,0,0,0
1985-11-29,76,64,1.49,0,0
1985-11-30,71,56,0.71,0,0
1985-12-01,59,55,0.27,0,0
1985-12-02,61,37,0,0,0
1985-12-03,51,31,0,0,0
1985-12-04,57,29,0,0,0
1985-12-05,53,33,0.1,0,0
1985-12-06,55,31,0,0,0
1985-12-07,57,26,0,0,0
1985-12-08,62,30,0,0,0
1985-12-09,70,34,0,0,0
1985-12-10,72,36,0,0,0
1985-12-11,77,43,0,0,0
1985-12-12,67,59,0.74,0,0
1985-12-13,69,52,0.39,0,0
1985-12-14,52,28,0,0,0
1985-12-15,50,22,0,0,0
1985-12-16,56,22,0,0,0
1985-12-17,58,27,0,0,0
1985-12-18,57,35,0,0,0
1985-12-19,48,26,0,0,0
1985-12-20,53,24,0,0,0
1985-12-21,44,23,0,0,0
1985-12-22,51,20,0,0,0
1985-12-23,63,29,0,0,0
1985-12-24,66,42,0,0,0
1985-12-25,47,20,0,0,0
1985-12-26,35,12,0,0,0
1985-12-27,57,21,0,0,0
1985-12-28,49,42,0.1,0,0
1985-12-29,59,37, T,0,0
1985-12-30,54,22,0,0,0
1985-12-31,62,23,0.05,0,0
1986-01-01,60,36,0,0,0
1986-01-02,65,28,0,0,0
1986-01-03,68,41,0,0,0
1986-01-04,56,36,0.06,0,0
1986-01-05,51,26,0,0,0
1986-01-06,59,17,0,0,0
1986-01-07,57,31,0,0,0
1986-01-08,40,19,0,0,0
1986-01-09,48,15,0,0,0
1986-01-10,45,39,0.39,0,0
1986-01-11,56,28,0,0,0
1986-01-12,64,22,0,0,0
1986-01-13,52,32,0,0,0
1986-01-14,59,21,0,0,0
1986-01-15,53,30,0,0,0
1986-01-16,62,28,0,0,0
1986-01-17,70,39,0,0,0
1986-01-18,71,48,0.51,0,0
1986-01-19,60,43,0.25,0,0
1986-01-20,58,36,0,0,0
1986-01-21,68,28,0,0,0
1986-01-22,74,36,0,0,0
1986-01-23,60,34,0.01,0,0
1986-01-24,53,27,0,0,0
1986-01-25,44,35,0.03,0,0
1986-01-26,49,34,0.15,0,0
1986-01-27,35,13, T, T,0
1986-01-28,34,10,0,0,0
1986-01-29,59,20,0.06,0,0
1986-01-30,54,26,0,0,0
1986-01-31,62,24,0,0,0
1986-02-01,70,28,0,0,0
1986-02-02,74,38,0,0,0
1986-02-03,76,40,0,0,0
1986-02-04,77,42,0,0,0
1986-02-05,65,55,0.18,0,0
1986-02-06,71,57,0.56,0,0
1986-02-07,69,40,0,0,0
1986-02-08,60,36, T,0,0
1986-02-09,65,37,0,0,0
1986-02-10,56,50,1.55,0,0
1986-02-11,60,34, T,0,0
1986-02-12,49,29,0,0,0
1986-02-13,42,23,0,0,0
1986-02-14,57,21,0.04,0,0
1986-02-15,53,32,0,0,0
1986-02-16,67,26,0,0,0
1986-02-17,77,38,0,0,0
1986-02-18,76,50,0.01,0,0
1986-02-19,72,53,0,0,0
1986-02-20,80,49,0,0,0
1986-02-21,78,50,0,0,0
1986-02-22,74,52,0.06,0,0
1986-02-23,67,41,0,0,0
1986-02-24,69,35, T,0,0
1986-02-25,56,32,0,0,0
1986-02-26,63,29,0.11,0,0
1986-02-27,69,46, T,0,0
1986-02-28,56,35,0,0,0
1986-03-01,47,32,0,0,0
1986-03-02,55,21,0,0,0
1986-03-03,70,35, T,0,0
1986-03-04,61,38,0,0,0
1986-03-05,60,29,0,0,0
1986-03-06,67,33,0,0,0
1986-03-07,70,34,0,0,0
1986-03-08,55,33,0,0,0
1986-03-09,76,33,0,0,0
1986-03-10,78,47, T,0,0
1986-03-11,80,57,0,0,0
1986-03-12,83,49,0.25,0,0
1986-03-13,84,58,0.45,0,0
1986-03-14,67,56,0.75,0,0
1986-03-15,75,47,0,0,0
1986-03-16,72,49,0.01,0,0
1986-03-17,76,41,0,0,0
1986-03-18,79,44,0,0,0
1986-03-19,73,58,1.54,0,0
1986-03-20,58,47,0.23,0,0
1986-03-21,51,34,0,0,0
1986-03-22,53,29,0,0,0
1986-03-23,67,26,0,0,0
1986-03-24,77,36,0,0,0
1986-03-25,76,38,0,0,0
1986-03-26,78,47,0,0,0
1986-03-27,79,49,0,0,0
1986-03-28,77,48,0,0,0
1986-03-29,79,38,0,0,0
1986-03-30,81,41,0,0,0
1986-03-31,86,44,0,0,0
1986-04-01,86,45,0,0,0
1986-04-02,87,48,0,0,0
1986-04-03,88,47,0,0,0
1986-04-04,85,55,0,0,0
1986-04-05,85,51,0,0,0
1986-04-06,86,55,0,0,0
1986-04-07,86,55,0,0,0
1986-04-08,82,61,0.78,0,0
1986-04-09,66,46,0,0,0
1986-04-10,69,39,0,0,0
1986-04-11,76,36,0,0,0
1986-04-12,76,40, T,0,0
1986-04-13,81,47,0,0,0
1986-04-14,83,44,0,0,0
1986-04-15,79,59,0.06,0,0
1986-04-16,68,48,0,0,0
1986-04-17,67,35,0,0,0
1986-04-18,76,39,0,0,0
1986-04-19,78,43,0,0,0
1986-04-20,78,41, T,0,0
1986-04-21,75,54,0.18,0,0
1986-04-22,67,44,0,0,0
1986-04-23,68,30,0,0,0
1986-04-24,77,32,0,0,0
1986-04-25,89,37,0,0,0
1986-04-26,91,53,0,0,0
1986-04-27,96,54,0,0,0
1986-04-28,91,55, T,0,0
1986-04-29,84,53,0,0,0
1986-04-30,90,47,0,0,0
1986-05-01,94,53,0,0,0
1986-05-02,86,55,0,0,0
1986-05-03,75,47,0,0,0
1986-05-04,78,40,0,0,0
1986-05-05,85,43,0,0,0
1986-05-06,90,58,0,0,0
1986-05-07,90,64,0.18,0,0
1986-05-08,94,62,0.34,0,0
1986-05-09,84,60,0,0,0
1986-05-10,75,52,0,0,0
1986-05-11,85,47,0,0,0
1986-05-12,89,63,0.77,0,0
1986-05-13,80,61,0.03,0,0
1986-05-14,85,62,0,0,0
1986-05-15,85,58,0,0,0
1986-05-16,83,60, T,0,0
1986-05-17,88,64,0,0,0
1986-05-18,86,60, T,0,0
1986-05-19,80,65,0.31,0,0
1986-05-20,85,63,0.01,0,0
1986-05-21,80,56,0,0,0
1986-05-22,80,50,0,0,0
1986-05-23,89,49,0,0,0
1986-05-24,94,59,0,0,0
1986-05-25,96,62,0,0,0
1986-05-26,93,65,0.91,0,0
1986-05-27,85,69,0.19,0,0
1986-05-28,88,67,0.06,0,0
1986-05-29,87,69, T,0,0
1986-05-30,93,69,0,0,0
1986-05-31,91,67,0,0,0
1986-06-01,94,67,0,0,0
1986-06-02,93,69,0,0,0
1986-06-03,77,70, T,0,0
1986-06-04,84,69,0.39,0,0
1986-06-05,88,67,0,0,0
1986-06-06,93,65,0,0,0
1986-06-07,96,68,0,0,0
1986-06-08,96,70,0.14,0,0
1986-06-09,98,69,0.4,0,0
1986-06-10,92,71, T,0,0
1986-06-11,93,71,0,0,0
1986-06-12,94,75,0,0,0
1986-06-13,93,70,0,0,0
1986-06-14,93,63,0,0,0
1986-06-15,91,70,0,0,0
1986-06-16,93,68,0,0,0
1986-06-17,99,68,0,0,0
1986-06-18,87,71,0.02,0,0
1986-06-19,92,68,0,0,0
1986-06-20,96,69,0,0,0
1986-06-21,93,71,0,0,0
1986-06-22,92,62,0,0,0
1986-06-23,98,66,0,0,0
1986-06-24,101,71,0,0,0
1986-06-25,101,74,0,0,0
1986-06-26,97,73,0.06,0,0
1986-06-27,96,70, T,0,0
1986-06-28,99,72,0.13,0,0
1986-06-29,94,72,0.27,0,0
1986-06-30,94,72,0,0,0
1986-07-01,96,76, T,0,0
1986-07-02,96,74,0.69,0,0
1986-07-03,91,71,0,0,0
1986-07-04,92,67,0,0,0
1986-07-05,90,66,0,0,0
1986-07-06,93,71,0,0,0
1986-07-07,99,71,0,0,0
1986-07-08,103,73,0,0,0
1986-07-09,104,78,0,0,0
1986-07-10,102,79,0,0,0
1986-07-11,100,77,0.39,0,0
1986-07-12,99,77,0,0,0
1986-07-13,103,79,0,0,0
1986-07-14,104,74,0.8,0,0
1986-07-15,98,73, T,0,0
1986-07-16,97,73,0.01,0,0
1986-07-17,97,73,0,0,0
1986-07-18,102,74,0,0,0
1986-07-19,106,75,0.41,0,0
1986-07-20,104,75,0,0,0
1986-07-21,105,75,0,0,0
1986-07-22,96,73, T,0,0
1986-07-23,96,72,0,0,0
1986-07-24,94,74,3.64,0,0
1986-07-25,97,74,0.3,0,0
1986-07-26,95,74,0.02,0,0
1986-07-27,97,72,0,0,0
1986-07-28,98,74,0,0,0
1986-07-29,99,75,0,0,0
1986-07-30,99,71,0,0,0
1986-07-31,101,67, T,0,0
1986-08-01,99,73, T,0,0
1986-08-02,99,73,0.16,0,0
1986-08-03,93,73, T,0,0
1986-08-04,94,70,0,0,0
1986-08-05,93,69, T,0,0
1986-08-06,95,69,1.7,0,0
1986-08-07,95,69,0,0,0
1986-08-08,97,72,0,0,0
1986-08-09,97,69,0,0,0
1986-08-10,92,71,0.1,0,0
1986-08-11,96,73,0.51,0,0
1986-08-12,88,71,2.34,0,0
1986-08-13,85,72,1.13,0,0
1986-08-14,85,72,0.48,0,0
1986-08-15,92,71,0,0,0
1986-08-16,95,72,0,0,0
1986-08-17,91,72,0,0,0
1986-08-18,89,73, T,0,0
1986-08-19,89,73,0.16,0,0
1986-08-20,80,69,1.09,0,0
1986-08-21,88,69,0,0,0
1986-08-22,92,69,0,0,0
1986-08-23,95,72,0,0,0
1986-08-24,95,71,0,0,0
1986-08-25,87,72, T,0,0
1986-08-26,89,69,0,0,0
1986-08-27,93,73,1.25,0,0
1986-08-28,85,64,1.36,0,0
1986-08-29,67,61,0,0,0
1986-08-30,65,56,0.93,0,0
1986-08-31,68,62,0.13,0,0
1986-09-01,82,67,0,0,0
1986-09-02,83,68, T,0,0
1986-09-03,87,69,0,0,0
1986-09-04,81,72,0.09,0,0
1986-09-05,88,72,0.44,0,0
1986-09-06,84,71,0,0,0
1986-09-07,88,66,0,0,0
1986-09-08,88,62,0,0,0
1986-09-09,83,64,0,0,0
1986-09-10,85,70,0.01,0,0
1986-09-11,89,70,0,0,0
1986-09-12,89,72, T,0,0
1986-09-13,87,65,0,0,0
1986-09-14,86,58,0,0,0
1986-09-15,88,57,0,0,0
1986-09-16,90,66,0,0,0
1986-09-17,79,65,0,0,0
1986-09-18,82,62,0.01,0,0
1986-09-19,88,63,0,0,0
1986-09-20,92,66,0,0,0
1986-09-21,94,67,0,0,0
1986-09-22,92,66,0,0,0
1986-09-23,89,66,0,0,0
1986-09-24,94,67,0,0,0
1986-09-25,95,67,0,0,0
1986-09-26,95,67,0,0,0
1986-09-27,96,70,0,0,0
1986-09-28,97,67,0.19,0,0
1986-09-29,91,69,0,0,0
1986-09-30,90,69,0,0,0
1986-10-01,93,69,0,0,0
1986-10-02,93,68,0,0,0
1986-10-03,94,67,0,0,0
1986-10-04,94,68,0,0,0
1986-10-05,95,73,0,0,0
1986-10-06,85,59,0,0,0
1986-10-07,75,59,0.09,0,0
1986-10-08,84,63,0.57,0,0
1986-10-09,78,68,0.85,0,0
1986-10-10,69,61,0.47,0,0
1986-10-11,63,57,0.03,0,0
1986-10-12,72,59, T,0,0
1986-10-13,81,65,0.64,0,0
1986-10-14,79,58,0.05,0,0
1986-10-15,72,52,0,0,0
1986-10-16,71,47,0,0,0
1986-10-17,73,43,0,0,0
1986-10-18,74,42,0,0,0
1986-10-19,68,41,0,0,0
1986-10-20,72,36,0,0,0
1986-10-21,76,37,0,0,0
1986-10-22,79,42,0,0,0
1986-10-23,78,43,0,0,0
1986-10-24,77,52,0.02,0,0
1986-10-25,72,59,0.38,0,0
1986-10-26,75,58,0.01,0,0
1986-10-27,74,52,0,0,0
1986-10-28,75,44,0,0,0
1986-10-29,68,51,0,0,0
1986-10-30,79,53,0,0,0
1986-10-31,67,52,0.81,0,0
1986-11-01,62,57,0.09,0,0
1986-11-02,70,59,0.02,0,0
1986-11-03,80,53,0,0,0
1986-11-04,75,52,0,0,0
1986-11-05,75,58,0,0,0
1986-11-06,83,63,0,0,0
1986-11-07,86,64,0,0,0
1986-11-08,86,66,0,0,0
1986-11-09,84,62,0,0,0
1986-11-10,70,57,0,0,0
1986-11-11,71,58,0,0,0
1986-11-12,65,57,0.77,0,0
1986-11-13,60,41, T,0,0
1986-11-14,44,29, T,0,0
1986-11-15,49,37,0.55,0,0
1986-11-16,71,47, T,0,0
