"Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth"
"1963-08-23, 84, 34, 0.00, 0.0, 0"
"1963-08-24, 82, 36, 0.00, 0.0, 0"
"1963-08-25, 82, 36, 0.00, 0.0, 0"
"1963-08-26, 86, 31, 0.00, 0.0, 0"
"1963-08-27, 85, 34, 0.00, 0.0, 0"
"1963-08-28, 87, 35, 0.00, 0.0, 0"
"1963-08-29, 89, 39, 0.00, 0.0, 0"
"1963-08-30, 81, 50, 0.12, 0.0, 0"
"1963-08-31, 75, 45, 0.02, 0.0, 0"
"1963-09-01, 81, 39, 0.00, 0.0, 0"
"1963-09-02, 86, 38, 0.00, 0.0, 0"
"1963-09-03, 89, 41, 0.00, 0.0, 0"
"1963-09-04, 92, 46, 0.00, 0.0, 0"
"1963-09-05, 81, 54, 0.00, 0.0, 0"
"1963-09-06, 86, 51, 0.00, 0.0, 0"
"1963-09-07, 87, 47, 0.00, 0.0, 0"
"1963-09-08, 89, 42, 0.00, 0.0, 0"
"1963-09-09, 90, 45, T, 0.0, 0"
"1963-09-10, 89, 42, 0.00, 0.0, 0"
"1963-09-11, 90, 39, 0.00, 0.0, 0"
"1963-09-12, 88, 42, 0.00, 0.0, 0"
"1963-09-13, 71, 41, 0.19, 0.0, 0"
"1963-09-14, 74, 36, 0.00, 0.0, 0"
"1963-09-15, 78, 34, 0.00, 0.0, 0"
"1963-09-16, 65, 40, T, 0.0, 0"
"1963-09-17, 68, 48, 0.00, 0.0, 0"
"1963-09-18, 72, 50, 0.18, 0.0, 0"
"1963-09-19, 69, 48, 0.40, 0.0, 0"
"1963-09-20, 66, 44, 0.03, 0.0, 0"
"1963-09-21, 73, 42, 0.00, 0.0, 0"
"1963-09-22, 81, 42, 0.01, 0.0, 0"
"1963-09-23, 72, 38, 0.00, 0.0, 0"
"1963-09-24, 80, 32, 0.00, 0.0, 0"
"1963-09-25, 86, 35, 0.00, 0.0, 0"
"1963-09-26, 89, 38, 0.00, 0.0, 0"
"1963-09-27, 89, 39, 0.00, 0.0, 0"
"1963-09-28, 89, 38, 0.00, 0.0, 0"
"1963-09-29, 89, 39, 0.00, 0.0, 0"
"1963-09-30, 86, 41, 0.00, 0.0, 0"
"1963-10-01, 85, 40, 0.00, 0.0, 0"
"1963-10-02, 85, 38, 0.00, 0.0, 0"
"1963-10-03, 85, 39, 0.00, 0.0, 0"
"1963-10-04, 74, 45, 0.01, 0.0, 0"
"1963-10-05, 77, 50, 0.00, 0.0, 0"
"1963-10-06, 76, 33, 0.00, 0.0, 0"
"1963-10-07, 82, 32, 0.00, 0.0, 0"
"1963-10-08, 80, 45, 0.00, 0.0, 0"
"1963-10-09, 71, 40, 0.01, 0.0, 0"
"1963-10-10, 81, 31, 0.00, 0.0, 0"
"1963-10-11, 74, 37, 0.17, 0.0, 0"
"1963-10-12, 40, 32, 0.99, 5.2, 2"
"1963-10-13, 59, 36, 0.00, 0.0, 0"
"1963-10-14, 69, 34, 0.00, 0.0, 0"
"1963-10-15, 75, 37, 0.00, 0.0, 0"
"1963-10-16, 77, 30, 0.00, 0.0, 0"
"1963-10-17, 75, 30, 0.00, 0.0, 0"
"1963-10-18, 70, 36, 0.00, 0.0, 0"
"1963-10-19, 69, 35, 0.00, 0.0, 0"
"1963-10-20, 65, 32, 0.00, 0.0, 0"
"1963-10-21, 65, 31, 0.00, 0.0, 0"
"1963-10-22, 71, 33, 0.00, 0.0, 0"
"1963-10-23, 61, 26, 0.03, 0.0, 0"
"1963-10-24, 59, 21, 0.00, 0.0, 0"
"1963-10-25, 64, 35, 0.00, 0.0, 0"
"1963-10-26, 59, 23, 0.00, 0.0, 0"
"1963-10-27, 62, 20, 0.00, 0.0, 0"
"1963-10-28, 66, 24, 0.00, 0.0, 0"
"1963-10-29, 59, 39, 0.29, 0.0, 0"
"1963-10-30, 49, 30, 0.26, T, 0"
"1963-10-31, 49, 23, 0.00, 0.0, 0"
"1963-11-01, 55, 20, 0.00, 0.0, 0"
"1963-11-02, 55, 20, 0.00, 0.0, 0"
"1963-11-03, 54, 34, 0.01, 0.0, 0"
"1963-11-04, 49, 32, 0.23, 0.0, 0"
"1963-11-05, 59, 32, 0.01, 0.0, 0"
"1963-11-06, 51, 32, 0.35, T, 0"
"1963-11-07, 43, 25, 0.00, 0.0, 0"
"1963-11-08, 53, 34, 0.03, T, 0"
"1963-11-09, 59, 32, 0.00, 0.0, 0"
"1963-11-10, 61, 25, 0.00, 0.0, 0"
"1963-11-11, 59, 23, 0.00, 0.0, 0"
"1963-11-12, 55, 25, 0.00, 0.0, 0"
"1963-11-13, 54, 29, 0.01, 0.0, 0"
"1963-11-14, 63, 31, 0.00, 0.0, 0"
"1963-11-15, 55, 30, 0.57, 1.2, 0"
"1963-11-16, 38, 24, 0.00, 0.0, T"
"1963-11-17, 36, 18, 0.00, 0.0, 0"
"1963-11-18, 41, 15, 0.00, 0.0, 0"
"1963-11-19, 44, 21, 0.00, 0.0, 0"
"1963-11-20, 43, 28, 0.29, 2.4, 0"
"1963-11-21, 31, 11, T, T, 2"
"1963-11-22, 32, 6, 0.00, 0.0, 1"
"1963-11-23, 37, 19, 0.44, 1.7, 1"
"1963-11-24, 41, 22, 0.00, 0.0, 3"
"1963-11-25, 44, 14, 0.00, 0.0, 2"
"1963-11-26, 40, 15, 0.00, 0.0, 1"
"1963-11-27, 43, 15, 0.00, 0.0, 1"
"1963-11-28, 39, 13, 0.00, 0.0, T"
"1963-11-29, 39, 9, 0.00, 0.0, T"
"1963-11-30, 39, 11, 0.00, 0.0, T"
"1963-12-01, 40, 9, 0.00, 0.0, T"
"1963-12-02, 40, 9, 0.00, 0.0, T"
"1963-12-03, 38, 8, 0.00, 0.0, T"
"1963-12-04, 41, 6, 0.00, 0.0, T"
"1963-12-05, 36, 9, 0.00, 0.0, T"
"1963-12-06, 43, 17, 0.00, 0.0, T"
"1963-12-07, 36, 7, 0.00, 0.0, T"
"1963-12-08, 37, 14, 0.01, 0.1, T"
"1963-12-09, 35, 26, 0.22, 3.5, 2"
"1963-12-10, 30, -0, 0.04, 0.6, 3"
"1963-12-11, 20, -12, T, T, 3"
"1963-12-12, 26, 13, 0.01, 0.3, 3"
"1963-12-13, 35, 11, 0.00, 0.0, 3"
"1963-12-14, 41, 11, 0.00, 0.0, 3"
"1963-12-15, 43, 13, 0.00, 0.0, 2"
"1963-12-16, 44, 12, 0.00, 0.0, 2"
"1963-12-17, 48, 14, 0.00, 0.0, 1"
"1963-12-18, 39, 17, 0.00, 0.0, 1"
"1963-12-19, 48, 13, T, 0.0, 1"
"1963-12-20, 42, 24, 0.09, 0.9, 1"
"1963-12-21, 33, 15, T, T, 1"
"1963-12-22, 28, 7, 0.00, 0.0, 1"
"1963-12-23, 34, 4, 0.00, 0.0, 1"
"1963-12-24, 40, 5, 0.00, 0.0, 1"
"1963-12-25, 44, 13, 0.00, 0.0, 1"
"1963-12-26, 35, 15, 0.00, 0.0, 1"
"1963-12-27, 44, 27, 0.00, 0.0, 1"
"1963-12-28, 43, 26, 0.04, 0.0, T"
"1963-12-29, 34, 23, 0.01, 0.1, T"
"1963-12-30, 30, 18, 0.00, 0.0, T"
"1963-12-31, 43, 14, 0.00, 0.0, T"
"1964-01-01, 47, 14, 0.00, 0.0, T"
"1964-01-02, 42, 14, 0.03, 0.3, T"
"1964-01-03, 37, 7, 0.00, 0.0, T"
"1964-01-04, 36, 12, 0.00, 0.0, T"
"1964-01-05, 33, 5, T, 0.1, T"
"1964-01-06, 35, 26, 0.15, 2.9, 1"
"1964-01-07, 33, -5, 0.02, 0.1, 3"
"1964-01-08, 26, -14, 0.00, 0.0, 2"
"1964-01-09, 35, -5, 0.03, 0.4, 2"
"1964-01-10, 28, 8, 0.04, 0.6, 3"
"1964-01-11, 29, -4, 0.00, 0.0, 3"
"1964-01-12, 23, -8, 0.00, 0.0, 3"
"1964-01-13, 18, -15, T, 0.2, 3"
"1964-01-14, 27, -0, T, 0.1, 3"
"1964-01-15, 25, -7, T, T, 3"
"1964-01-16, 32, -3, 0.01, 0.1, 3"
"1964-01-17, 42, 9, 0.02, 0.4, 3"
"1964-01-18, 39, 22, 0.30, 5.8, 5"
"1964-01-19, 43, 24, 0.24, 3.1, 9"
"1964-01-20, 46, 30, 0.00, 0.0, 8"
"1964-01-21, 38, 8, 0.11, 2.3, 6"
"1964-01-22, 28, 3, 0.07, 1.6, 8"
"1964-01-23, 25, 1, T, 0.4, 8"
"1964-01-24, 28, -11, 0.14, 1.4, 7"
"1964-01-25, 38, 14, 0.00, 0.0, 8"
"1964-01-26, 39, 4, 0.00, 0.0, 7"
"1964-01-27, 22, 4, 0.01, 0.2, 7"
"1964-01-28, 23, -1, T, 0.1, 7"
"1964-01-29, 29, -5, 0.07, 1.6, 7"
"1964-01-30, 45, 12, 0.03, 0.7, 8"
"1964-01-31, 24, 9, 0.00, 0.0, 7"
"1964-02-01, 43, 14, 0.00, 0.0, 7"
"1964-02-02, 33, -0, 0.00, 0.0, 7"
"1964-02-03, 32, -6, 0.00, 0.0, 7"
"1964-02-04, 30, -2, 0.00, 0.0, 6"
"1964-02-05, 31, 1, 0.00, 0.0, 6"
"1964-02-06, 26, -8, 0.00, 0.0, 6"
"1964-02-07, 35, 1, 0.00, 0.0, 6"
"1964-02-08, 39, -0, 0.00, 0.0, 6"
"1964-02-09, 42, 6, 0.00, 0.0, 6"
"1964-02-10, 40, 5, 0.00, 0.0, 6"
"1964-02-11, 35, 16, 0.02, 0.5, 5"
"1964-02-12, 29, 4, 0.00, 0.0, 6"
"1964-02-13, 29, 10, 0.04, 1.1, 7"
"1964-02-14, 29, 2, 0.00, 0.0, 7"
"1964-02-15, 30, 8, 0.04, 1.3, 7"
"1964-02-16, 35, 6, T, 0.1, 8"
"1964-02-17, 38, 10, 0.00, 0.0, 7"
"1964-02-18, 42, 14, 0.00, 0.0, 6"
"1964-02-19, 36, 8, 0.00, 0.0, 5"
"1964-02-20, 34, 2, 0.00, 0.0, 5"
"1964-02-21, 37, 4, 0.00, 0.0, 5"
"1964-02-22, 37, 11, T, T, 4"
"1964-02-23, 38, 3, 0.00, 0.0, 4"
"1964-02-24, 36, 10, 0.00, 0.0, 4"
"1964-02-25, 29, 3, 0.00, 0.0, 3"
"1964-02-26, 36, -4, 0.00, 0.0, 3"
"1964-02-27, 38, 2, 0.00, 0.0, 2"
"1964-02-28, 42, 5, 0.00, 0.0, 2"
"1964-02-29, 37, 19, 0.00, 0.0, 2"
"1964-03-01, 38, 24, 0.39, 4.2, 1"
"1964-03-02, 32, 7, 0.05, 1.4, 5"
"1964-03-03, 32, 3, 0.00, 0.0, 4"
"1964-03-04, 42, 26, 0.00, 0.0, 4"
"1964-03-05, 40, 17, 0.05, 0.5, 3"
"1964-03-06, 30, 9, T, 0.1, 3"
"1964-03-07, 32, 5, 0.00, 0.0, 2"
"1964-03-08, 31, 1, 0.00, 0.0, 1"
"1964-03-09, 38, 8, 0.15, 1.8, 1"
"1964-03-10, 37, 8, 0.00, 0.0, 1"
"1964-03-11, 45, 10, 0.00, 0.0, 1"
"1964-03-12, 42, 17, 0.03, 0.3, 1"
"1964-03-13, 33, 8, 0.11, 1.1, 2"
"1964-03-14, 41, 4, T, 0.0, 2"
"1964-03-15, 40, 18, T, T, 2"
"1964-03-16, 44, 13, 0.00, 0.0, 2"
"1964-03-17, 46, 17, 0.00, 0.0, 1"
"1964-03-18, 39, 21, 0.00, 0.0, T"
"1964-03-19, 38, 17, 0.00, 0.0, T"
"1964-03-20, 49, 16, 0.00, 0.0, T"
"1964-03-21, 44, 25, 0.07, 1.0, T"
"1964-03-22, 38, 22, 0.00, 0.0, T"
"1964-03-23, 36, 23, 0.03, 0.6, 0"
"1964-03-24, 37, 20, 0.09, 1.3, 1"
"1964-03-25, 41, 24, T, T, T"
"1964-03-26, 47, 28, 0.00, 0.0, T"
"1964-03-27, 47, 22, 0.00, 0.0, 0"
"1964-03-28, 54, 19, 0.00, 0.0, 0"
"1964-03-29, 60, 22, 0.00, 0.0, 0"
"1964-03-30, 65, 26, 0.00, 0.0, 0"
"1964-03-31, 70, 37, T, 0.0, 0"
"1964-04-01, 45, 31, 0.31, 1.1, 0"
"1964-04-02, 42, 26, 0.02, 0.1, 1"
"1964-04-03, 52, 23, 0.00, 0.0, 0"
"1964-04-04, 55, 23, T, 0.0, 0"
"1964-04-05, 40, 26, 0.12, 1.2, 0"
"1964-04-06, 41, 25, 0.01, 0.1, 0"
"1964-04-07, 48, 29, T, T, 0"
"1964-04-08, 56, 20, 0.00, 0.0, 0"
"1964-04-09, 62, 25, 0.00, 0.0, 0"
"1964-04-10, 53, 30, 0.00, 0.0, 0"
"1964-04-11, 60, 24, 0.01, 0.0, 0"
"1964-04-12, 53, 19, 0.00, 0.0, 0"
"1964-04-13, 59, 23, 0.00, 0.0, 0"
"1964-04-14, 67, 24, 0.00, 0.0, 0"
"1964-04-15, 74, 24, 0.00, 0.0, 0"
"1964-04-16, 59, 29, 0.00, 0.0, 0"
"1964-04-17, 57, 23, 0.00, 0.0, 0"
"1964-04-18, 48, 36, 0.01, 0.0, 0"
"1964-04-19, 57, 35, T, 0.0, 0"
"1964-04-20, 60, 22, 0.00, 0.0, 0"
"1964-04-21, 56, 29, 0.00, 0.0, 0"
"1964-04-22, 64, 23, 0.07, 0.7, 0"
"1964-04-23, 38, 21, 0.11, 1.1, 1"
"1964-04-24, 43, 16, 0.01, 0.3, 0"
"1964-04-25, 45, 26, 0.01, 0.3, T"
"1964-04-26, 56, 30, 0.00, 0.0, 0"
"1964-04-27, 65, 24, 0.00, 0.0, 0"
"1964-04-28, 70, 29, 0.00, 0.0, 0"
"1964-04-29, 70, 36, 0.42, 0.0, 0"
"1964-04-30, 60, 42, 0.04, 0.0, 0"
"1964-05-01, 49, 30, 0.18, 0.7, 0"
"1964-05-02, 37, 18, 0.05, 0.7, 0"
"1964-05-03, 48, 11, 0.00, 0.0, T"
"1964-05-04, 55, 25, 0.10, 0.0, 0"
"1964-05-05, 42, 32, 0.10, 0.5, 0"
"1964-05-06, 49, 31, 0.01, 0.0, 0"
"1964-05-07, 55, 34, 0.01, T, 0"
"1964-05-08, 52, 32, 0.01, 0.0, 0"
"1964-05-09, 65, 26, 0.00, 0.0, 0"
"1964-05-10, 68, 41, T, 0.0, 0"
"1964-05-11, 65, 34, 0.00, 0.0, 0"
"1964-05-12, 76, 32, 0.00, 0.0, 0"
"1964-05-13, 76, 38, 0.00, 0.0, 0"
"1964-05-14, 73, 36, 0.00, 0.0, 0"
"1964-05-15, 80, 28, 0.00, 0.0, 0"
"1964-05-16, 82, 37, 0.00, 0.0, 0"
"1964-05-17, 68, 34, 0.00, 0.0, 0"
"1964-05-18, 80, 30, 0.00, 0.0, 0"
"1964-05-19, 85, 42, 0.00, 0.0, 0"
"1964-05-20, 79, 44, 0.00, 0.0, 0"
"1964-05-21, 73, 31, 0.00, 0.0, 0"
"1964-05-22, 75, 41, 0.00, 0.0, 0"
"1964-05-23, 73, 32, 0.00, 0.0, 0"
"1964-05-24, 78, 37, T, 0.0, 0"
"1964-05-25, 77, 41, T, 0.0, 0"
"1964-05-26, 67, 45, 0.26, 0.0, 0"
"1964-05-27, 68, 38, 0.23, 0.0, 0"
"1964-05-28, 51, 40, 0.18, 0.0, 0"
"1964-05-29, 57, 39, 0.02, 0.0, 0"
"1964-05-30, 69, 36, 0.00, 0.0, 0"
"1964-05-31, 75, 36, 0.00, 0.0, 0"
"1964-06-01, 79, 41, 0.04, 0.0, 0"
"1964-06-02, 75, 43, 0.04, 0.0, 0"
"1964-06-03, 77, 38, 0.00, 0.0, 0"
"1964-06-04, 73, 42, 0.04, 0.0, 0"
"1964-06-05, 74, 44, 0.01, 0.0, 0"
"1964-06-06, 74, 45, 0.16, 0.0, 0"
"1964-06-07, 54, 42, 0.04, 0.0, 0"
"1964-06-08, 59, 41, 0.24, 0.0, 0"
"1964-06-09, 56, 35, 0.30, T, 0"
"1964-06-10, 60, 33, 0.00, 0.0, 0"
"1964-06-11, 67, 38, T, 0.0, 0"
"1964-06-12, 71, 36, T, 0.0, 0"
"1964-06-13, 73, 38, 0.00, 0.0, 0"
"1964-06-14, 76, 40, T, 0.0, 0"
"1964-06-15, 71, 44, 0.30, 0.0, 0"
"1964-06-16, 67, 45, 0.82, 0.0, 0"
"1964-06-17, 62, 44, 0.15, 0.0, 0"
"1964-06-18, 62, 42, 0.03, 0.0, 0"
"1964-06-19, 62, 40, 0.00, 0.0, 0"
"1964-06-20, 65, 39, 0.01, 0.0, 0"
"1964-06-21, 64, 41, 0.06, 0.0, 0"
"1964-06-22, 73, 34, 0.00, 0.0, 0"
"1964-06-23, 82, 38, 0.00, 0.0, 0"
"1964-06-24, 87, 44, 0.00, 0.0, 0"
"1964-06-25, 91, 46, 0.00, 0.0, 0"
"1964-06-26, 90, 47, 0.00, 0.0, 0"
"1964-06-27, 82, 51, 0.00, 0.0, 0"
"1964-06-28, 81, 42, 0.00, 0.0, 0"
"1964-06-29, 86, 40, 0.00, 0.0, 0"
"1964-06-30, 87, 41, 0.00, 0.0, 0"
"1964-07-01, 88, 43, 0.00, 0.0, 0"
"1964-07-02, 82, 47, 0.00, 0.0, 0"
"1964-07-03, 90, 39, 0.00, 0.0, 0"
"1964-07-04, 81, 47, 0.00, 0.0, 0"
"1964-07-05, 81, 39, 0.00, 0.0, 0"
"1964-07-06, 88, 40, 0.00, 0.0, 0"
"1964-07-07, 94, 44, 0.00, 0.0, 0"
"1964-07-08, 94, 47, 0.00, 0.0, 0"
"1964-07-09, 89, 50, 0.00, 0.0, 0"
"1964-07-10, 92, 48, 0.00, 0.0, 0"
"1964-07-11, 95, 55, T, 0.0, 0"
"1964-07-12, 88, 61, 0.00, 0.0, 0"
"1964-07-13, 92, 57, 0.01, 0.0, 0"
"1964-07-14, 90, 56, 0.01, 0.0, 0"
"1964-07-15, 87, 44, 0.00, 0.0, 0"
"1964-07-16, 92, 46, 0.00, 0.0, 0"
"1964-07-17, 95, 50, 0.00, 0.0, 0"
"1964-07-18, 92, 51, 0.00, 0.0, 0"
"1964-07-19, 92, 50, 0.00, 0.0, 0"
"1964-07-20, 96, 48, 0.00, 0.0, 0"
"1964-07-21, 93, 47, 0.00, 0.0, 0"
"1964-07-22, 94, 46, 0.00, 0.0, 0"
"1964-07-23, 92, 48, 0.00, 0.0, 0"
"1964-07-24, 93, 44, 0.00, 0.0, 0"
"1964-07-25, 95, 44, 0.00, 0.0, 0"
"1964-07-26, 93, 57, T, 0.0, 0"
"1964-07-27, 94, 52, T, 0.0, 0"
"1964-07-28, 93, 61, 0.15, 0.0, 0"
"1964-07-29, 91, 54, T, 0.0, 0"
"1964-07-30, 89, 57, 0.01, 0.0, 0"
"1964-07-31, 88, 47, 0.00, 0.0, 0"
"1964-08-01, 84, 45, 0.00, 0.0, 0"
"1964-08-02, 89, 43, 0.00, 0.0, 0"
"1964-08-03, 92, 45, 0.00, 0.0, 0"
"1964-08-04, 95, 43, 0.00, 0.0, 0"
"1964-08-05, 93, 58, 0.00, 0.0, 0"
"1964-08-06, 94, 54, 0.00, 0.0, 0"
"1964-08-07, 93, 56, 0.02, 0.0, 0"
"1964-08-08, 93, 53, 0.00, 0.0, 0"
"1964-08-09, 94, 50, 0.00, 0.0, 0"
"1964-08-10, 95, 48, 0.00, 0.0, 0"
"1964-08-11, 94, 67, 0.01, 0.0, 0"
"1964-08-12, 89, 55, 0.00, 0.0, 0"
"1964-08-13, 89, 43, 0.00, 0.0, 0"
"1964-08-14, 90, 43, 0.00, 0.0, 0"
"1964-08-15, 88, 45, 0.06, 0.0, 0"
"1964-08-16, 88, 48, 0.00, 0.0, 0"
"1964-08-17, 92, 47, 0.00, 0.0, 0"
"1964-08-18, 89, 41, 0.01, 0.0, 0"
"1964-08-19, 73, 43, 0.00, 0.0, 0"
"1964-08-20, 74, 32, 0.00, 0.0, 0"
"1964-08-21, 84, 36, 0.00, 0.0, 0"
"1964-08-22, 89, 38, 0.00, 0.0, 0"
"1964-08-23, 91, 40, 0.00, 0.0, 0"
"1964-08-24, 90, 45, 0.00, 0.0, 0"
"1964-08-25, 90, 41, 0.00, 0.0, 0"
"1964-08-26, 78, 45, 0.00, 0.0, 0"
"1964-08-27, 74, 31, 0.00, 0.0, 0"
"1964-08-28, 71, 38, 0.00, 0.0, 0"
"1964-08-29, 70, 28, 0.00, 0.0, 0"
"1964-08-30, 81, 27, 0.00, 0.0, 0"
"1964-08-31, 76, 38, 0.00, 0.0, 0"
"1964-09-01, 58, 33, 0.14, 0.0, 0"
"1964-09-02, 65, 26, 0.00, 0.0, 0"
"1964-09-03, 75, 26, 0.00, 0.0, 0"
"1964-09-04, 83, 30, 0.00, 0.0, 0"
"1964-09-05, 83, 34, 0.00, 0.0, 0"
"1964-09-06, 78, 33, 0.00, 0.0, 0"
"1964-09-07, 81, 29, 0.00, 0.0, 0"
"1964-09-08, 81, 31, 0.00, 0.0, 0"
"1964-09-09, 76, 33, 0.00, 0.0, 0"
"1964-09-10, 80, 28, 0.00, 0.0, 0"
"1964-09-11, 81, 30, 0.00, 0.0, 0"
"1964-09-12, 85, 32, 0.00, 0.0, 0"
"1964-09-13, 85, 35, 0.00, 0.0, 0"
"1964-09-14, 80, 38, 0.00, 0.0, 0"
"1964-09-15, 75, 37, 0.00, 0.0, 0"
"1964-09-16, 83, 31, 0.00, 0.0, 0"
"1964-09-17, 78, 33, 0.00, 0.0, 0"
"1964-09-18, 68, 33, 0.00, 0.0, 0"
"1964-09-19, 70, 23, 0.00, 0.0, 0"
"1964-09-20, 70, 26, 0.00, 0.0, 0"
"1964-09-21, 63, 32, 0.00, 0.0, 0"
"1964-09-22, 75, 29, 0.00, 0.0, 0"
"1964-09-23, 79, 37, 0.00, 0.0, 0"
"1964-09-24, 82, 35, 0.00, 0.0, 0"
"1964-09-25, 83, 32, 0.00, 0.0, 0"
"1964-09-26, 74, 30, 0.00, 0.0, 0"
"1964-09-27, 80, 28, 0.00, 0.0, 0"
"1964-09-28, 80, 32, 0.00, 0.0, 0"
"1964-09-29, 80, 32, 0.00, 0.0, 0"
"1964-09-30, 81, 30, 0.00, 0.0, 0"
"1964-10-01, 70, 36, 0.00, 0.0, 0"
"1964-10-02, 78, 28, 0.00, 0.0, 0"
"1964-10-03, 81, 31, 0.00, 0.0, 0"
"1964-10-04, 82, 32, 0.00, 0.0, 0"
"1964-10-05, 83, 33, 0.00, 0.0, 0"
"1964-10-06, 83, 33, 0.00, 0.0, 0"
"1964-10-07, 85, 31, 0.00, 0.0, 0"
"1964-10-08, 75, 37, 0.00, 0.0, 0"
"1964-10-09, 74, 27, 0.00, 0.0, 0"
"1964-10-10, 74, 33, 0.00, 0.0, 0"
"1964-10-11, 75, 26, 0.00, 0.0, 0"
"1964-10-12, 81, 25, 0.00, 0.0, 0"
"1964-10-13, 79, 29, 0.00, 0.0, 0"
"1964-10-14, 77, 30, 0.00, 0.0, 0"
"1964-10-15, 77, 31, 0.00, 0.0, 0"
"1964-10-16, 66, 31, 0.00, 0.0, 0"
"1964-10-17, 61, 17, 0.00, 0.0, 0"
"1964-10-18, 66, 13, 0.00, 0.0, 0"
"1964-10-19, 73, 21, 0.00, 0.0, 0"
"1964-10-20, 74, 22, 0.00, 0.0, 0"
"1964-10-21, 76, 19, 0.00, 0.0, 0"
"1964-10-22, 66, 19, 0.00, 0.0, 0"
"1964-10-23, 65, 17, 0.00, 0.0, 0"
"1964-10-24, 68, 13, 0.00, 0.0, 0"
"1964-10-25, 63, 11, 0.00, 0.0, 0"
"1964-10-26, 63, 23, 0.00, 0.0, 0"
"1964-10-27, 66, 25, 0.00, 0.0, 0"
"1964-10-28, 69, 32, 0.00, 0.0, 0"
"1964-10-29, 62, 37, 0.34, 0.0, 0"
"1964-10-30, 48, 41, 0.14, 0.0, 0"
"1964-10-31, 59, 32, 0.00, 0.0, 0"
"1964-11-01, 63, 38, T, 0.0, 0"
"1964-11-02, 52, 25, 0.01, 0.0, 0"
"1964-11-03, 52, 19, 0.00, 0.0, 0"
"1964-11-04, 62, 22, 0.00, 0.0, 0"
"1964-11-05, 61, 22, 0.00, 0.0, 0"
"1964-11-06, 63, 17, 0.00, 0.0, 0"
"1964-11-07, 58, 20, 0.00, 0.0, 0"
"1964-11-08, 60, 29, 0.00, 0.0, 0"
"1964-11-09, 58, 31, 0.06, 0.0, 0"
"1964-11-10, 40, 29, 0.20, 2.0, 0"
"1964-11-11, 37, 23, 0.13, 2.0, 2"
"1964-11-12, 43, 26, 0.33, 3.6, 1"
"1964-11-13, 30, 6, 0.05, 0.8, 3"
"1964-11-14, 29, 10, T, T, 1"
"1964-11-15, 31, 2, 0.00, 0.0, 1"
"1964-11-16, 33, 3, 0.12, 2.6, 2"
"1964-11-17, 29, -3, 0.00, 0.0, 2"
"1964-11-18, 25, -9, 0.00, 0.0, 2"
"1964-11-19, 30, -4, 0.00, 0.0, 2"
"1964-11-20, 34, -3, 0.00, 0.0, 2"
"1964-11-21, 35, -1, 0.00, 0.0, 2"
"1964-11-22, 40, 8, 0.00, 0.0, 2"
"1964-11-23, 40, 6, 0.00, 0.0, 1"
"1964-11-24, 42, 15, 0.05, T, 1"
"1964-11-25, 51, 34, 0.03, 0.0, T"
"1964-11-26, 45, 20, 0.02, T, T"
"1964-11-27, 38, 20, T, T, T"
"1964-11-28, 50, 31, 0.07, 1.2, 1"
"1964-11-29, 58, 28, 0.00, 0.0, 0"
"1964-11-30, 51, 23, T, 0.0, 0"
"1964-12-01, 47, 36, 0.21, 0.0, 0"
"1964-12-02, 42, 29, 0.28, 0.3, T"
"1964-12-03, 39, 24, T, T, T"
"1964-12-04, 36, 19, 0.00, 0.0, 0"
"1964-12-05, 36, 16, 0.24, 1.7, 1"
"1964-12-06, 36, 12, 0.00, 0.0, 0"
"1964-12-07, 32, 8, 0.00, 0.0, 0"
"1964-12-08, 31, 17, 0.29, 2.8, 0"
"1964-12-09, 41, 28, 0.00, 0.0, 3"
"1964-12-10, 45, 28, 0.06, 0.7, 1"
"1964-12-11, 43, 22, 0.17, 0.0, T"
"1964-12-12, 30, 11, 0.00, 0.0, T"
"1964-12-13, 36, 9, 0.00, 0.0, 0"
"1964-12-14, 46, 19, 0.02, 0.3, T"
"1964-12-15, 46, 31, 0.02, T, T"
"1964-12-16, 39, 7, 0.00, 0.0, 0"
"1964-12-17, 23, -0, 0.00, 0.0, 0"
"1964-12-18, 30, 9, 0.00, 0.0, 0"
"1964-12-19, 42, 12, T, 0.1, 0"
"1964-12-20, 50, 34, 0.00, 0.0, 0"
"1964-12-21, 50, 37, T, 0.0, 0"
"1964-12-22, 57, 42, 0.03, 0.0, 0"
"1964-12-23, 56, 41, 0.72, 0.0, 0"
"1964-12-24, 50, 37, 0.51, 0.0, 0"
"1964-12-25, 42, 32, 0.36, 0.2, 0"
"1964-12-26, 44, 33, 0.04, 0.0, T"
"1964-12-27, 42, 17, 0.15, 0.6, T"
"1964-12-28, 30, -0, 0.10, 1.6, 1"
"1964-12-29, 29, 6, 0.05, 1.7, 2"
"1964-12-30, 34, 16, 0.04, 0.4, 3"
"1964-12-31, 33, 6, 0.01, 0.6, 1"
"1965-01-01, 18, -10, T, 0.3, 1"
"1965-01-02, 33, -1, 0.00, 0.0, 1"
"1965-01-03, 38, 27, 0.00, 0.0, T"
"1965-01-04, 42, 31, 0.00, 0.0, T"
"1965-01-05, 47, 34, 0.00, 0.0, 0"
"1965-01-06, 48, 39, 0.01, 0.0, 0"
"1965-01-07, 43, 5, 0.14, 2.5, 1"
"1965-01-08, 25, -5, 0.00, 0.0, 2"
"1965-01-09, 33, 18, 0.06, 1.1, 3"
