Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
2009-06-25,69,57,0,0,0
2009-06-26,72,47,0,0,0
2009-06-27,85,47,0,0,0
2009-06-28,78,58,0,0,0
2009-06-29,77,53,0,0,0
2009-06-30,80,48,0,0,0
2009-07-01,87,53,0,0,0
2009-07-02,95,56,0,0,0
2009-07-03,92,54,0,0,0
2009-07-04,92,57,0,0,0
2009-07-05,85,58,0,0,0
2009-07-06,71,59,0,0,0
2009-07-07, M, M, M, M, M
2009-07-08, M, M, M, M, M
2009-07-09, M, M, M, M, M
2009-07-10, M, M, M, M, M
2009-07-11, M, M, M, M, M
2009-07-12, M, M, M, M, M
2009-07-13, M, M, M, M, M
2009-07-14, M, M, M, M, M
2009-07-15, M, M, M, M, M
2009-07-16, M, M, M, M, M
2009-07-17, M, M, M, M, M
2009-07-18, M, M, M, M, M
2009-07-19, M, M, M, M, M
2009-07-20, M, M, M, M, M
2009-07-21, M, M, M, M, M
2009-07-22,83,61,0,0, M
2009-07-23,76,60,0,0,0
2009-07-24,86,59,0,0,0
2009-07-25,90,61,0,0,0
2009-07-26, M, M,0,0,0
2009-07-27, M, M,0,0,0
2009-07-28,106,71,0,0,0
2009-07-29,108,71,0,0,0
2009-07-30,96,66,0,0,0
2009-07-31,95,62,0,0,0
2009-08-01,95,63,0,0,0
2009-08-02,94,63,0,0,0
2009-08-03,90,60,0,0,0
2009-08-04,85,59,0,0,0
2009-08-05,78,56,0,0,0
2009-08-06,69,60,0,0,0
2009-08-07,70,62,0,0,0
2009-08-08,74,61,0,0,0
2009-08-09,80,63,0,0,0
2009-08-10,85,53,0,0,0
2009-08-11,75,65,0.27,0,0
2009-08-12,79,62,0.36,0,0
2009-08-13,71,54,0.03,0,0
2009-08-14,69,54,0.01,0,0
2009-08-15,68,55,0,0,0
2009-08-16,78,54,0,0,0
2009-08-17,91,56,0,0,0
2009-08-18,93,60,0,0,0
2009-08-19,98,61,0,0,0
2009-08-20,87,62,0,0,0
2009-08-21,74,63,0,0,0
2009-08-22,80,58,0,0,0
2009-08-23,74,49,0,0,0
2009-08-24,82,49,0,0,0
2009-08-25,73,55,0.07,0,0
2009-08-26,85,48,0.01, M,0
2009-08-27,93,53, T,0,0
2009-08-28,80,56, T,0,0
2009-08-29,76,63,0,0,0
2009-08-30,84,63,0,0,0
2009-08-31,81,61,0,0,0
2009-09-01,76,59, T,0,0
2009-09-02,86,54,0.11,0,0
2009-09-03,78,61,0.02,0,0
2009-09-04,79,58, T,0,0
2009-09-05,70,58,0.72,0,0
2009-09-06,70,59,0.15,0,0
2009-09-07,70,53,0.01,0,0
2009-09-08,74,48,0,0,0
2009-09-09,80,56,0,0,0
2009-09-10,83,58,0,0,0
2009-09-11,96,53, T,0,0
2009-09-12,89,57,0,0,0
2009-09-13,77,64,0,0,0
2009-09-14,78,61, T,0,0
2009-09-15,84,57,0,0,0
2009-09-16,77,59,0.12,0,0
2009-09-17,73,53,0.01,0,0
2009-09-18,87,49,0,0,0
2009-09-19,71,52,0.14,0,0
2009-09-20,74,46,0.01, M,0
2009-09-21,87,45,0,0,0
2009-09-22,93,50, T,0,0
2009-09-23,88,50,0,0,0
2009-09-24,72,58,0,0,0
2009-09-25,78,53,0,0,0
2009-09-26,74,49,0,0,0
2009-09-27,83,46,0,0,0
2009-09-28,68,47, T, M,0
2009-09-29,62,51,0.1,0,0
2009-09-30,61,46,0.07, M,0
2009-10-01,66,53,0.02,0,0
2009-10-02,64,42,0.01, M,0
2009-10-03,61,40,0.04, M,0
2009-10-04,68,47,0.04, M,0
2009-10-05,67,41,0.01, M,0
2009-10-06,71,39,0,0,0
2009-10-07,68,48,0,0,0
2009-10-08,70,42,0,0,0
2009-10-09,65,43,0,0,0
2009-10-10,64,39,0,0,0
2009-10-11,58,33,0,0,0
2009-10-12,60,46,0,0,0
2009-10-13,56,44,0.16, M,0
2009-10-14,67,48,0.26, M,0
2009-10-15,64,54, T,0,0
2009-10-16,70,55,0.01,0,0
2009-10-17,68,55,0.34,0,0
2009-10-18,66,54,0.01,0,0
2009-10-19,65,51,0.11,0,0
2009-10-20,62,52,0.01,0,0
2009-10-21,64,50,0.34,0,0
2009-10-22,57,45, T, M,0
2009-10-23,62,45,0.39, M,0
2009-10-24,61,40,0,0,0
2009-10-25,57,41,0.01, M,0
2009-10-26,61,46,0.69, M,0
2009-10-27,56,42,0.06, M,0
2009-10-28,53,38,0.05, M,0
2009-10-29,58,45,0.38, M,0
2009-10-30,64,58,0.12,0,0
2009-10-31,61,47,0.07, M,0
2009-11-01,57,37,0.01, M,0
2009-11-02,59,34,0.01, M,0
2009-11-03,61,36,0,0,0
2009-11-04,63,36,0,0,0
2009-11-05,63,50,0.25,0,0
2009-11-06,57,48,0.37, M,0
2009-11-07,55,44,0.95, M,0
2009-11-08,53,47,0.22, M,0
2009-11-09,55,48,0.18, M,0
2009-11-10,59,45,0.12, M,0
2009-11-11,52,41,0.06, M,0
2009-11-12,49,43,0.16, M,0
2009-11-13,48,39,0.14, M,0
2009-11-14,49,35, T, M,0
2009-11-15,50,44,0.07, M,0
2009-11-16,65,48,0.06, M,0
2009-11-17,60,44,0.69, M,0
2009-11-18,53,41,0.02, M,0
2009-11-19,58,48,0.33, M, M
2009-11-20,54,43,0.34, M,0
2009-11-21,51,41,0.34, M,0
2009-11-22,52,39,0.29, M,0
2009-11-23,53,41,0,0,0
2009-11-24,58,40,0,0,0
2009-11-25,57,35,0,0,0
2009-11-26,50,46,0.98, M,0
2009-11-27,53,34,0.15, M,0
2009-11-28,51,40,0,0,0
2009-11-29,54,40,0,0,0
2009-11-30,47,44,0.01, M,0
2009-12-01,54,33,0,0,0
2009-12-02,53,27,0.01, M,0
2009-12-03,48,27,0,0,0
2009-12-04,46,24, T, M,0
2009-12-05,45,25,0.01, M,0
2009-12-06,40,29,0,0,0
2009-12-07,31,20,0,0,0
2009-12-08,34,13,0,0,0
2009-12-09,32,10,0,0,0
2009-12-10,36,12,0,0,0
2009-12-11,37,12,0,0,0
2009-12-12,36,32,0.03, M,0
2009-12-13,43,25,0.01, M,0
2009-12-14,46,38,0.7, M,0
2009-12-15,43,37,1.33, M,0
2009-12-16,53,41,0.55, M,0
2009-12-17,49,37,0.06, M,0
2009-12-18,52,34,0,0,0
2009-12-19,48,43,0.1, M,0
2009-12-20,53,43,0.23, M,0
2009-12-21,54,40,0.27, M,0
2009-12-22,45,29,0.02, M,0
2009-12-23,37,30,0,0,0
2009-12-24,40,30,0.01, M,0
2009-12-25,45,24,0,0,0
2009-12-26,45,33,0,0,0
2009-12-27,43,25,0.01, M,0
2009-12-28,45,26,0,0,0
2009-12-29,39,23,0.05, M, M
2009-12-30,40,34,0.49, M,0
2009-12-31,43,33,1.02, M,0
2010-01-01,55,42,0.55, M,0
2010-01-02,55,43, T, M,0
2010-01-03,49,40,0.01, M,0
2010-01-04,46,41,0.58, M,0
2010-01-05,49,44,0.35, M,0
2010-01-06,49,43,0.05, M,0
2010-01-07,48,36,0,0,0
2010-01-08,45,39,0.84, M,0
2010-01-09,46,39,0.07, M,0
2010-01-10,47,34, T, M,0
2010-01-11,47,43,0.08, M,0
2010-01-12,50,42,0.49, M,0
2010-01-13,53,43,0.16, M,0
2010-01-14,52,46,0,0,0
2010-01-15,55,46,1.09, M,0
2010-01-16,50,46,0.24, M,0
2010-01-17,57,48,0.34, M,0
2010-01-18,61,44, T, M,0
2010-01-19,60,47,0.09, M,0
2010-01-20,54,38,0.01, M,0
2010-01-21,58,37, T, M,0
2010-01-22,50,41,0.24, M,0
2010-01-23,54,40,0.02, M,0
2010-01-24,47,41,0.68, M,0
2010-01-25,49,40,0.25, M,0
2010-01-26,53,37,0.23, M,0
2010-01-27,54,42,0,0,0
2010-01-28,56,43,0,0,0
2010-01-29,55,43,0.02, M,0
2010-01-30,48,44,0.14, M,0
2010-01-31,55,39,0.01, M,0
2010-02-01,48,35,0.26, M,0
2010-02-02,55,39,0.02, M,0
2010-02-03,49,43,0.18, M,0
2010-02-04,54,43,0.21, M,0
2010-02-05,58,41,0.06, M,0
2010-02-06,56,37,0.03, M,0
2010-02-07,55,38,0.01, M,0
2010-02-08,54,34,0,0,0
2010-02-09,58,32,0.01, M,0
2010-02-10,47,34,0.23, M,0
2010-02-11,54,44,0.31, M,0
2010-02-12,58,45,0.29, M,0
2010-02-13,54,47,0.06, M,0
2010-02-14,58,44,0.38, M,0
2010-02-15,57,43,0.18, M,0
2010-02-16,62,41,0.06, M,0
2010-02-17,62,37,0,0,0
2010-02-18,63,35,0,0,0
2010-02-19,62,32,0,0,0
2010-02-20,60,31,0,0,0
2010-02-21,59,28,0,0,0
2010-02-22,58,26,0,0,0
2010-02-23,48,34,0.36, M,0
2010-02-24,58,43,0.25, M,0
2010-02-25,58,46,0.11, M,0
2010-02-26,55,48,0.77, M,0
2010-02-27,59,43, T, M,0
2010-02-28,60,40,0,0,0
2010-03-01,62,41,0,0,0
2010-03-02,56,41,0.04, M,0
2010-03-03,55,39,0.01, M,0
2010-03-04,57,36,0,0,0
2010-03-05,61,38, T, M,0
2010-03-06,68,34,0,0,0
2010-03-07,57,37,0.05, M,0
2010-03-08,54,38, T, M,0
2010-03-09,51,36,0.15, M,0
2010-03-10,50,40,0.06, M,0
2010-03-11,51,43,0.87, M,0
2010-03-12,52,41,0.24, M,0
2010-03-13,51,36,0.01, M,0
2010-03-14,59,30,0,0,0
2010-03-15,66,42,0,0,0
2010-03-16,60,48,0.02, M,0
2010-03-17,56,44, T, M,0
2010-03-18,61,27,0,0,0
2010-03-19,66,30,0,0,0
2010-03-20,70,35,0,0,0
2010-03-21,58,48,0.04, M,0
2010-03-22,56,42,0.02, M,0
2010-03-23,63,35,0,0,0
2010-03-24,69,38,0.1, M,0
2010-03-25,54,47,0.24, M,0
2010-03-26,57,43,0.26, M,0
2010-03-27,64,35,0,0,0
2010-03-28,57,48,0.61, M,0
2010-03-29,53,42,0.67, M,0
2010-03-30,47,40,0.18, M,0
2010-03-31,53,39,0.4, M,0
2010-04-01,54,39,0.01, M,0
2010-04-02,53,41,0.54, M,0
2010-04-03,49,39,0.07, M,0
2010-04-04,54,42,0.08, M,0
2010-04-05,52,40,0.21, M,0
2010-04-06,56,43,0.04, M,0
2010-04-07,55,45,0.11, M,0
2010-04-08,50,35,0.08, M,0
2010-04-09,55,36,0.01, M,0
2010-04-10,62,33, T, M,0
2010-04-11,66,43,0.04, M,0
2010-04-12,63,48,0.29, M,0
2010-04-13,61,39,0.04, M,0
2010-04-14,66,33,0.12, M,0
2010-04-15,63,46,0.09, M,0
2010-04-16,68,41,0,0,0
2010-04-17,64,46,0.07, M,0
2010-04-18,74,43,0,0,0
2010-04-19,68,51,0.02,0,0
2010-04-20,57,49,0.01, M,0
2010-04-21,59,47,0.01, M,0
2010-04-22,62,37,0,0,0
2010-04-23,63,39,0.06, M,0
2010-04-24,59,44,0.01, M,0
2010-04-25,66,38,0,0,0
2010-04-26,63,46,0.51, M,0
2010-04-27,56,47,0.4, M,0
2010-04-28,54,43,0.27, M,0
2010-04-29,58,41,0.09, M,0
2010-04-30,58,44,0.07, M,0
2010-05-01,61,49, T, M,0
2010-05-02,60,48, T, M,0
2010-05-03,55,42,0.18, M,0
2010-05-04,52,40,0.09, M,0
2010-05-05,54,38,0.13, M,0
2010-05-06,60,40,0,0,0
2010-05-07,68,38,0,0,0
2010-05-08,68,40,0,0,0
2010-05-09,71,39,0.04, M,0
2010-05-10,62,48,0.09, M,0
2010-05-11,62,50,0,0,0
2010-05-12,66,48,0,0,0
2010-05-13,75,43,0,0,0
2010-05-14, M, M, M,0,0
2010-05-15, M, M, M, M, M
2010-05-16, M, M, M, M, M
2010-05-17,76,55,0.27,0, M
2010-05-18,65,54,0.03,0,0
2010-05-19,66,50,0.33,0,0
2010-05-20,57,45,0.24, M,0
2010-05-21,54,46,0.26, M,0
2010-05-22,56,43,0.29, M,0
2010-05-23,56,43,0.22, M,0
2010-05-24,61,45,0.01, M,0
2010-05-25,65,52,0.26,0,0
2010-05-26,60,47,0.64, M,0
2010-05-27,65,41, T, M,0
2010-05-28,57,48,0.5, M,0
2010-05-29,62,50,0.09,0,0
2010-05-30,67,52,0.12,0,0
2010-05-31,70,51,0.15,0,0
2010-06-01,63,50,0.26,0,0
2010-06-02,66,52,0.69,0,0
2010-06-03,62,44,0.28, M,0
2010-06-04,64,51,0.37,0,0
2010-06-05,75,43,0,0,0
2010-06-06,65,58,1.51,0,0
2010-06-07,70,54,0.03,0,0
2010-06-08,71,46,0.16, M,0
2010-06-09,64,53,0.18,0,0
2010-06-10,60,53,0.28,0,0
2010-06-11,65,51,0,0,0
2010-06-12,82,46,0,0,0
2010-06-13,72,52,0,0,0
2010-06-14,66,45,0,0,0
2010-06-15,58,49,0.35, M,0
2010-06-16,59,49,0.03, M,0
2010-06-17,63,53, T,0,0
2010-06-18,69,46, T, M,0
2010-06-19,67,54,0.01,0,0
2010-06-20,60,54,0.06,0,0
2010-06-21,68,54,0,0,0
2010-06-22,76,53,0,0,0
2010-06-23,83,59,0,0,0
2010-06-24,82,54,0,0,0
2010-06-25,73,56,0,0,0
2010-06-26,77,55,0,0,0
2010-06-27,82,54,0,0,0
2010-06-28,77,55,0,0,0
2010-06-29,70,50,0,0,0
2010-06-30,71,50,0,0,0
2010-07-01,65,56,0.28,0,0
2010-07-02,64,52,1.02,0,0
2010-07-03,71,50,0,0,0
2010-07-04,68,52,0,0,0
2010-07-05,69,48,0,0,0
2010-07-06,86,52,0,0,0
2010-07-07,96,52, M,0,0
2010-07-08,97,59,0,0,0
2010-07-09,95,59,0,0,0
2010-07-10,84,61,0,0,0
2010-07-11,81,62,0,0,0
2010-07-12,68,54, T,0,0
2010-07-13,71,53,0,0,0
2010-07-14,85,50,0,0,0
2010-07-15,85,57,0,0,0
2010-07-16,77,54,0,0,0
2010-07-17,76,53,0,0,0
2010-07-18,72,54,0,0,0
2010-07-19,75,51,0,0,0
2010-07-20,75,55,0,0,0
2010-07-21,82,56,0,0,0
2010-07-22,74,55,0,0,0
2010-07-23,84,56,0,0,0
2010-07-24,92,62,0,0,0
2010-07-25,90,59,0,0,0
2010-07-26,89,56,0,0,0
2010-07-27,83,55,0,0,0
2010-07-28,80,57,0,0,0
2010-07-29,82,56,0,0,0
2010-07-30,78,57,0,0,0
2010-07-31,71,57,0,0,0
2010-08-01,78,58,0,0,0
2010-08-02,78,58,0,0,0
2010-08-03,79,58,0,0,0
2010-08-04,81,59,0,0,0
2010-08-05,86,59,0,0,0
2010-08-06,80,58,0,0,0
2010-08-07,77,60, T,0,0
2010-08-08,76,60,0,0,0
2010-08-09,68,58,0,0,0
2010-08-10,73,58, T,0,0
2010-08-11,81,54,0,0,0
2010-08-12,84,57,0,0,0
2010-08-13,95,57,0,0,0
2010-08-14,98,57,0,0,0
2010-08-15,98,59,0,0,0
2010-08-16,98,58,0,0,0
2010-08-17,94,61,0,0,0
2010-08-18,77,57,0,0,0
2010-08-19,75,56,0,0,0
2010-08-20,75,52,0,0,0
2010-08-21,72,50,0,0,0
2010-08-22,72,55, T,0,0
2010-08-23,80,51,0,0,0
2010-08-24,94,50,0,0,0
2010-08-25,96,54,0,0,0
2010-08-26,71,55,0,0,0
2010-08-27,74,50,0,0,0
2010-08-28,74,54,0,0,0
2010-08-29,69,50, T,0,0
2010-08-30,71,55, T,0,0
2010-08-31,64,55,0.19,0,0
2010-09-01,75,59,0.02,0,0
2010-09-02,89,51,0,0,0
2010-09-03,89,57,0,0,0
2010-09-04,71,52,0,0,0
2010-09-05,69,48, T, M,0
2010-09-06,73,46,0,0,0
2010-09-07,66,57,0.57,0,0
2010-09-08,66,51,0.01,0,0
2010-09-09,66,55,0.06,0,0
2010-09-10,69,53,0,0,0
2010-09-11,72,51,0,0,0
2010-09-12,78,47,0,0,0
2010-09-13,78,53,0,0,0
2010-09-14,74,55,0,0,0
2010-09-15,73,54,0.18,0,0
2010-09-16,74,62,0.11,0,0
2010-09-17,71,63,0.25,0,0
2010-09-18,67,58,0.89,0,0
2010-09-19,72,60,0.12,0,0
2010-09-20,67,54,0.01,0,0
2010-09-21,69,51,0,0,0
2010-09-22,70,53,0,0,0
2010-09-23,63,55,0.08,0,0
2010-09-24,74,51,0,0,0
2010-09-25,80,48,0.01, M,0
2010-09-26,69,62,0.22,0,0
2010-09-27,85,65,0,0,0
2010-09-28,77,62,0,0,0
2010-09-29,76,59,0,0,0
2010-09-30,83,51,0,0,0
2010-10-01,68,54,0,0,0
2010-10-02,71,58,0,0,0
2010-10-03,64,55,0,0,0
2010-10-04,62,44, T, M,0
2010-10-05,70,43,0.01, M,0
2010-10-06,80,45,0,0,0
2010-10-07,63,56,0,0,0
2010-10-08,70,59,0.03,0,0
2010-10-09,69,58,0.69,0,0
2010-10-10,69,43,0.76, M,0
2010-10-11,63,42, T, M,0
2010-10-12,68,38,0.01, M,0
2010-10-13,72,37,0.01, M,0
2010-10-14,69,40,0.01, M,0
2010-10-15,60,39,0,0,0
2010-10-16,63,39,0,0,0
2010-10-17,63,34,0.01, M,0
2010-10-18,66,35,0,0,0
2010-10-19,72,39,0,0,0
2010-10-20,71,40,0.01, M,0
2010-10-21,62,41, T, M,0
2010-10-22,63,53,0.03,0,0
2010-10-23,63,53,0.57,0,0
2010-10-24,57,49,1.22, M,0
2010-10-25,56,45,0.25, M,0
2010-10-26,53,45,0.15, M,0
2010-10-27,59,39, T, M,0
2010-10-28,56,51,0.26,0,0
2010-10-29,60,40,0.02, M,0
2010-10-30,55,39,0.32, M,0
2010-10-31,58,40,0.03, M,0
2010-11-01,67,54,0.82,0,0
2010-11-02,65,51,0,0,0
2010-11-03,72,46,0,0,0
2010-11-04,68,42,0,0,0
2010-11-05,59,44,0,0,0
2010-11-06,60,53,0.62,0,0
2010-11-07,58,48,0.08, M,0
2010-11-08,51,39,0.01, M,0
2010-11-09,47,43,0.51, M,0
2010-11-10,52,35,0.09, M,0
2010-11-11,50,33,0.11, M,0
2010-11-12,52,35,0.04, M,0
2010-11-13,49,44,0.2, M,0
2010-11-14,57,48,0.3, M,0
2010-11-15,61,52,0.02,0,0
2010-11-16,56,49,0.01, M,0
2010-11-17,51,39,1.45, M,0
2010-11-18,49,39,0.52, M,0
2010-11-19,49,40,0.06, M,0
2010-11-20,47,33,0.23, M,0
2010-11-21,40,27,0.19, M,0
2010-11-22,42,30,0.18, M,0
2010-11-23,30,16,0,0,0
2010-11-24,32,17, T, M,0
2010-11-25,41,31,0,0,0
2010-11-26,43,36,0.18, M,0
2010-11-27,46,35,0.13, M,0
2010-11-28,46,31,0.05, M,0
2010-11-29,44,35,0.12, M,0
2010-11-30,50,37,0.75, M,0
2010-12-01,47,41,0.17, M,0
2010-12-02,46,42, T, M,0
2010-12-03,48,37,0.01, M,0
2010-12-04,47,40,0,0,0
2010-12-05,49,41,0,0,0
2010-12-06,46,39,0.05, M,0
2010-12-07,46,40,0.21, M,0
2010-12-08,52,41,0.87, M,0
2010-12-09,53,43,1.15, M,0
2010-12-10,48,38,0.2, M,0
2010-12-11,58,37,1.19, M,0
2010-12-12,61,54,0.19,0,0
2010-12-13,58,52,0.09,0,0
2010-12-14,55,42,0.7, M,0
2010-12-15,48,41,0.09, M,0
2010-12-16,47,33, T, M,0
2010-12-17,48,27,0,0,0
2010-12-18,44,36,0.33, M,0
2010-12-19,46,35,0.13, M,0
2010-12-20,40,36,0.38, M,0
2010-12-21,48,33,0.01, M,0
2010-12-22,44,39,0.03, M,0
2010-12-23,45,40, T, M,0
2010-12-24,44,41,0.07, M,0
2010-12-25,47,38,0.13, M,0
2010-12-26,45,41,0.25, M,0
2010-12-27,49,42,0.93, M,0
2010-12-28,49,39,0.8, M,0
2010-12-29,42,32,0.25, M,0
2010-12-30,35,24,0,0,0
2010-12-31,36,19,0,0,0
2011-01-01,36,20,0,0,0
2011-01-02,38,22,0,0,0
2011-01-03,38,19,0,0,0
2011-01-04,36,21,0,0,0
2011-01-05,41,33,0.41, M,0
2011-01-06,47,38,0.01, M,0
2011-01-07,48,31,0.08, M,0
2011-01-08,43,27,0.01, M,0
2011-01-09,42,37,0.05, M,0
2011-01-10,43,32, T, M,0
2011-01-11,37,30,0.09, M,0
2011-01-12,54,32,0.75, M,0
2011-01-13,58,44,0.57, M,0
2011-01-14,59,51,0.02, M, M
2011-01-15,57,50,0.83, M, M
2011-01-16,59,55,0.57, M, M
2011-01-17,56,42,0.02, M, M
2011-01-18,46,39,0.49, M,0
2011-01-19,43,32,0,0,0
2011-01-20,41,35, T, M,0
2011-01-21,48,41,0.71, M,0
2011-01-22,51,33,0,0,0
2011-01-23,47,34,0.03, M,0
2011-01-24,52,37, T, M,0
2011-01-25,52,34,0.01, M,0
2011-01-26,52,32,0,0,0
2011-01-27,55,34,0.01, M,0
2011-01-28,54,37, T, M,0
2011-01-29,56,37,0,0,0
2011-01-30,50,39,0.03, M,0
2011-01-31,45,38,0,0,0
2011-02-01,45,26,0,0,0
2011-02-02,44,23,0,0,0
2011-02-03,50,30,0,0,0
2011-02-04,50,38, T, M,0
2011-02-05,52,45,0.07, M,0
2011-02-06,55,45,0.07, M,0
2011-02-07,50,42,0.13, M,0
2011-02-08,50,33,0.04, M,0
2011-02-09,46,28,0,0,0
2011-02-10,45,29,0,0,0
2011-02-11,51,33,0,0,0
2011-02-12,57,42,0.49, M,0
2011-02-13,50,36,0.12, M,0
2011-02-14,55,43,0.36, M,0
2011-02-15,46,40,0.46, M,0
2011-02-16,45,33,0.25, M,0
2011-02-17,48,38,0,0,0
2011-02-18,44,35,0.15, M,0
2011-02-19,50,29,0,0,0
2011-02-20,46,25,0,0,0
2011-02-21,48,34,0.05, M,0
2011-02-22,47,34,0.06, M,0
2011-02-23,43,32,0.46, M,0
2011-02-24,39,30,0.08, M,0
2011-02-25,35,21,0,0,0
2011-02-26,35,17,0,0,0
2011-02-27,46,35,0.2, M,0
2011-02-28,44,38,1.46, M,0
2011-03-01,43,34,0.6, M,0
2011-03-02,50,38,0.22, M,0
2011-03-03,50,37,0.13, M,0
2011-03-04,47,32,0.38, M,0
2011-03-05,53,39,0.09, M,0
2011-03-06,48,34,0.01, M,0
2011-03-07,51,29, T, M,0
2011-03-08,57,40,0.19, M,0
2011-03-09,57,46,0.46, M,0
2011-03-10,54,39,0.6, M,0
2011-03-11,57,39,0,0,0
2011-03-12,53,43,0.28, M,0
2011-03-13,51,45,0.58, M,0
2011-03-14,57,46,0.17, M,0
2011-03-15,54,44,0.59, M,0
2011-03-16,46,42,0.3, M,0
2011-03-17,50,39,0.17, M,0
2011-03-18,48,40,0.2, M,0
2011-03-19,54,35,0.01, M,0
2011-03-20,54,35,0.01, M,0
2011-03-21,53,43,0.13, M,0
2011-03-22,52,36,0.01, M,0
2011-03-23,60,29,0.17, M,0
2011-03-24,56,36,0.3, M,0
2011-03-25,53,38,0.03, M,0
2011-03-26,52,43,0.56, M,0
2011-03-27,51,44,0.16, M,0
2011-03-28,54,43,0.13, M,0
2011-03-29,53,47,0.3, M,0
2011-03-30,60,53, T,0,0
2011-03-31,64,44,0,0,0
2011-04-01,67,43,0.18, M,0
2011-04-02,53,41,0.09, M,0
2011-04-03,53,37, T, M,0
2011-04-04,51,45,0.49, M,0
2011-04-05,54,38,0.02, M,0
2011-04-06,50,38,0.12, M,0
2011-04-07,53,38,0.01, M,0
2011-04-08,61,29,0,0,0
2011-04-09,57,43,0,0,0
2011-04-10,57,46,0.24, M,0
2011-04-11,55,36,0.05, M,0
2011-04-12,57,33,0,0,0
2011-04-13,54,44,0.06, M,0
2011-04-14,52,42,0.67, M,0
2011-04-15,53,43,0.78, M,0
2011-04-16,55,42, T, M,0
2011-04-17,54,31,0,0,0
2011-04-18,53,31, T, M,0
2011-04-19,57,34, T, M,0
2011-04-20,59,41,0.02, M,0
2011-04-21,53,37,0.12, M,0
2011-04-22,64,31,0,0,0
2011-04-23,71,35,0,0,0
2011-04-24,57,47,0.24, M,0
2011-04-25,57,47,0.69, M,0
2011-04-26,58,44,0.15, M,0
2011-04-27,56,44,0.11, M,0
2011-04-28,52,41,0.2, M,0
2011-04-29,58,42, T, M,0
2011-04-30,60,38,0,0,0
2011-05-01,66,35,0,0,0
2011-05-02,61,48, T, M,0
2011-05-03,61,43,0.03, M,0
2011-05-04,71,37,0,0,0
2011-05-05,61,48,0.06, M,0
2011-05-06,57,49,0.28, M,0
2011-05-07,60,48,0.16, M,0
2011-05-08,58,45,0.56, M,0
2011-05-09,61,49,0,0,0
2011-05-10,65,49,0,0,0
2011-05-11,58,42,0.28, M,0
2011-05-12,62,36,0.01, M,0
2011-05-13,74,43,0,0,0
2011-05-14,64,51, T,0,0
2011-05-15,57,50,0.71,0,0
2011-05-16,62,47,0.01, M,0
2011-05-17,65,40, T, M,0
2011-05-18,72,45,0,0,0
2011-05-19,73,41,0,0,0
2011-05-20,74,41, T, M,0
2011-05-21,62,51,0.01,0,0
2011-05-22,60,52, T,0,0
2011-05-23,61,46,0.08, M,0
2011-05-24,68,41,0,0,0
2011-05-25,58,46,0.35, M,0
2011-05-26,56,44,0.09, M,0
2011-05-27,57,46,0.32, M,0
2011-05-28,62,45,0.04, M,0
2011-05-29,57,44, T, M,0
2011-05-30,65,50,0.03,0,0
2011-05-31,62,52,0.08,0,0
2011-06-01,63,49,0.27, M,0
2011-06-02,61,45,0.06, M,0
2011-06-03,78,43,0.01, M,0
2011-06-04,88,50,0,0,0
2011-06-05,79,59,0,0,0
2011-06-06,70,55,0,0,0
2011-06-07,65,55, T,0,0
2011-06-08,63,54, T,0,0
2011-06-09,74,51,0,0,0
2011-06-10,64,56,0,0,0
2011-06-11,69,55,0,0,0
2011-06-12,67,47,0.01, M,0
2011-06-13,70,56, T,0,0
2011-06-14,66,54,0,0,0
2011-06-15,64,50,0.06,0,0
2011-06-16,70,43,0,0,0
2011-06-17,76,44,0,0,0
2011-06-18,63,54,0.23,0,0
2011-06-19,68,55, T,0,0
2011-06-20,73,58,0,0,0
2011-06-21,84,52,0,0,0
2011-06-22,71,57,0,0,0
2011-06-23,67,55,0,0,0
2011-06-24,69,55,0,0,0
2011-06-25,73,47,0,0,0
2011-06-26,75,47, T, M,0
2011-06-27,77,57,0.05,0,0
2011-06-28,72,62,0.08,0,0
2011-06-29,68,59, T,0,0
2011-06-30,67,55, T,0,0
2011-07-01,79,49,0,0,0
2011-07-02,84,51, T,0,0
2011-07-03,75,54,0,0,0
2011-07-04,82,50,0,0,0
2011-07-05, M, M, M,0,0
2011-07-06,87,55,0,0, M
2011-07-07,69,58,0,0,0
2011-07-08,71,57,0,0,0
2011-07-09,79,51,0,0,0
2011-07-10,79,54,0,0,0
2011-07-11,73,56,0.01,0,0
2011-07-12,69,58,0.14,0,0
2011-07-13,71,56,0.07,0,0
2011-07-14,71,57, T,0,0
2011-07-15,79,57, T,0,0
2011-07-16,74,60,0.13,0,0
2011-07-17,67,58,0.66,0,0
2011-07-18,75,58,0.01,0,0
2011-07-19,70,59,0.04,0,0
2011-07-20,75,53, T,0,0
2011-07-21,72,57,0.02,0,0
2011-07-22,76,47,0,0,0
2011-07-23,85,52,0,0,0
2011-07-24,88,55,0,0,0
2011-07-25,75,61, T,0,0
2011-07-26,74,58,0,0,0
2011-07-27,76,57,0,0,0
2011-07-28,84,57,0,0,0
2011-07-29,82,60,0,0,0
2011-07-30,84,60,0,0,0
2011-07-31,78,59,0,0,0
2011-08-01,83,56,0,0,0
2011-08-02,81,54, T,0,0
2011-08-03,84,56, T,0,0
2011-08-04,84,62,0,0,0
2011-08-05,77,62,0,0,0
2011-08-06,75,58,0,0,0
2011-08-07,78,58,0,0,0
2011-08-08,74,58,0,0,0
