Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1980-06-20,71,54,0,0,0
1980-06-21,82,58,0,0,0
1980-06-22,76,64,0.03,0,0
1980-06-23,81,64,0,0,0
1980-06-24,86,64,0,0,0
1980-06-25,92,68,0,0,0
1980-06-26,95,72, T,0,0
1980-06-27,98,77,0,0,0
1980-06-28,86,66,0,0,0
1980-06-29,81,63,0,0,0
1980-06-30,89,62, T,0,0
1980-07-01,87,69,0,0,0
1980-07-02,75,61,0.03,0,0
1980-07-03,80,60, T,0,0
1980-07-04,89,67,1.33,0,0
1980-07-05,93,68,0,0,0
1980-07-06,97,74, T,0,0
1980-07-07,98,75,0,0,0
1980-07-08,93,72, T,0,0
1980-07-09,99,72,0,0,0
1980-07-10,96,75, T,0,0
1980-07-11,98,80,0.02,0,0
1980-07-12,85,73,0,0,0
1980-07-13,98,73,0,0,0
1980-07-14,99,75,0.26,0,0
1980-07-15,92,72,0.09,0,0
1980-07-16,90,70,0,0,0
1980-07-17,91,71,0.31,0,0
1980-07-18,89,75, T,0,0
1980-07-19,99,70,0.02,0,0
1980-07-20,88,71,0.11,0,0
1980-07-21,84,64,0,0,0
1980-07-22,80,57,0,0,0
1980-07-23,83,60,0,0,0
1980-07-24,94,68,0,0,0
1980-07-25,80,67,0.3,0,0
1980-07-26,80,61,0,0,0
1980-07-27,85,61,0,0,0
1980-07-28,92,65, T,0,0
1980-07-29,89,69,0.01,0,0
1980-07-30,93,74, T,0,0
1980-07-31,85,66,0,0,0
1980-08-01,92,66,0.01,0,0
1980-08-02,86,71,0.01,0,0
1980-08-03,90,65, T,0,0
1980-08-04,84,61,0.33,0,0
1980-08-05,88,58,0.02,0,0
1980-08-06,91,68,0,0,0
1980-08-07,100,78,0,0,0
1980-08-08,89,74,0,0,0
1980-08-09,99,71,0,0,0
1980-08-10,89,69,0.76,0,0
1980-08-11,81,63,1.26,0,0
1980-08-12,85,62,0,0,0
1980-08-13,88,72, T,0,0
1980-08-14,73,65,0.71,0,0
1980-08-15,71,63,0.82,0,0
1980-08-16,86,69,0.32,0,0
1980-08-17,85,65,2.33,0,0
1980-08-18,90,67,0,0,0
1980-08-19,93,72,0,0,0
1980-08-20,86,64,0.17,0,0
1980-08-21,84,60,0,0,0
1980-08-22,84,64,0,0,0
1980-08-23,86,69,0,0,0
1980-08-24,95,69,0,0,0
1980-08-25,95,72,0,0,0
1980-08-26,86,62,0.1,0,0
1980-08-27,66,58,0.52,0,0
1980-08-28,81,64, T,0,0
1980-08-29,90,68, T,0,0
1980-08-30,79,66,0.17,0,0
1980-08-31,81,66,0.19,0,0
1980-09-01,78,60, T,0,0
1980-09-02,82,55, T,0,0
1980-09-03,89,70,0,0,0
1980-09-04,79,60,0,0,0
1980-09-05,85,58,1,0,0
1980-09-06,94,69,0,0,0
1980-09-07,92,73,0,0,0
1980-09-08,92,73,0,0,0
1980-09-09,77,58,0.01,0,0
1980-09-10,74,51,0,0,0
1980-09-11,78,62, T,0,0
1980-09-12,90,68, T,0,0
1980-09-13,73,56,0,0,0
1980-09-14,66,54,0,0,0
1980-09-15,74,54,0,0,0
1980-09-16,65,43,0.06,0,0
1980-09-17,68,38,0,0,0
1980-09-18,78,52,0,0,0
1980-09-19,89,61,0,0,0
1980-09-20,91,55,0,0,0
1980-09-21,85,51,0,0,0
1980-09-22,70,52, T,0,0
1980-09-23,71,46,0,0,0
1980-09-24,73,49,0.33,0,0
1980-09-25,63,46,0,0,0
1980-09-26,70,41,0,0,0
1980-09-27,79,56,0,0,0
1980-09-28,74,52,0,0,0
1980-09-29,70,58, T,0,0
1980-09-30,86,50,0,0,0
1980-10-01,70,51,0,0,0
1980-10-02,60,39, T,0,0
1980-10-03,60,31,0,0,0
1980-10-04,64,36,0,0,0
1980-10-05,72,44,0,0,0
1980-10-06,76,47,0,0,0
1980-10-07,85,52,0,0,0
1980-10-08,80,54,0,0,0
1980-10-09,84,55,0,0,0
1980-10-10,67,48,0,0,0
1980-10-11,61,44,0,0,0
1980-10-12,63,35,0,0,0
1980-10-13,81,49,0,0,0
1980-10-14,67,44,0,0,0
1980-10-15,58,43,0.01,0,0
1980-10-16,74,48,2.32,0,0
1980-10-17,55,39,0,0,0
1980-10-18,48,34,0,0,0
1980-10-19,65,31,0,0,0
1980-10-20,70,41,0,0,0
1980-10-21,65,44,0,0,0
1980-10-22,76,45,0,0,0
1980-10-23,61,37,0.31,0,0
1980-10-24,48,33,0,0,0
1980-10-25,44,30,0,0,0
1980-10-26,43,26,0.04,0,0
1980-10-27,35,31,0.75,5.2, T
1980-10-28,32,24,0,0,3
1980-10-29,44,22,0,0,2
1980-10-30,51,33,0,0,1
1980-10-31,64,35,0,0, T
1980-11-01,57,34,0,0,0
1980-11-02,71,41,0,0,0
1980-11-03,61,45, T,0,0
1980-11-04,59,38,0,0,0
1980-11-05,62,41,0,0,0
1980-11-06,79,43,0,0,0
1980-11-07,70,46,0,0,0
1980-11-08,70,48,0,0,0
1980-11-09,68,41,0,0,0
1980-11-10,50,29,0,0,0
1980-11-11,47,40,0,0,0
1980-11-12,69,42,0,0,0
1980-11-13,45,32,0.12,0.2,0
1980-11-14,33,30,0,0, T
1980-11-15,36,27,0,0,0
1980-11-16,43,23,0,0,0
1980-11-17,32,24,0,0,0
1980-11-18,44,19,0,0,0
1980-11-19,53,24,0,0,0
1980-11-20,47,29,0,0,0
1980-11-21,57,23,0,0,0
1980-11-22,58,34,0,0,0
1980-11-23,44,28,0,0,0
1980-11-24,38,20,0,0,0
1980-11-25,46,17,0,0,0
1980-11-26,48,25,0,0,0
1980-11-27,40,25,0,0,0
1980-11-28,55,17,0,0,0
1980-11-29,51,28,0,0,0
1980-11-30,55,41,0,0,0
1980-12-01,42,6,0.04,0.5,0
1980-12-02,13,1,0,0, T
1980-12-03,38,12,0,0, T
1980-12-04,42,27,0.01,0, T
1980-12-05,54,31, T,0,0
1980-12-06,31,29,0.04,0,0
1980-12-07,29,23,0.21,0, T
1980-12-08,25,16, T,0, T
1980-12-09,33,17, T, T, T
1980-12-10,33,13,0,0, T
1980-12-11,35,24,0,0, T
1980-12-12,54,31,0,0,0
1980-12-13,39,21,0,0,0
1980-12-14,42,28,0,0,0
1980-12-15,50,26, T, T,0
1980-12-16,42,27,0,0,0
1980-12-17,63,35,0,0,0
1980-12-18,37,15,0,0,0
1980-12-19,15,3,0,0,0
1980-12-20,17,0,0,0,0
1980-12-21,25,14,0,0,0
1980-12-22,40,23, T,0,0
1980-12-23,29,15,0.03,0.3,0
1980-12-24,15,-6, T, T, T
1980-12-25,18,-5,0,0, T
1980-12-26,30,17, T,0, T
1980-12-27,35,23,0,0, T
1980-12-28,39,31,0,0,0
1980-12-29,48,27,0,0,0
1980-12-30,52,35,0,0,0
1980-12-31,48,29,0,0,0
1981-01-01,38,26,0,0,0
1981-01-02,46,19,0,0,0
1981-01-03,33,11,0,0,0
1981-01-04,22,11,0,0,0
1981-01-05,38,14,0,0,0
1981-01-06,36,20,0.03,0.3, T
1981-01-07,28,7,0,0,0
1981-01-08,27,17, T, T,0
1981-01-09,24,6, T, T, T
1981-01-10,24,2, T, T,0
1981-01-11,22,-1,0,0, T
1981-01-12,50,13,0,0,0
1981-01-13,40,23,0,0,0
1981-01-14,32,24,0,0,0
1981-01-15,30,11,0,0,0
1981-01-16,21,2,0,0,0
1981-01-17,43,4,0,0,0
1981-01-18,49,18,0,0,0
1981-01-19,53,25,0,0,0
1981-01-20,38,22,0,0,0
1981-01-21,45,14,0,0,0
1981-01-22,51,24,0,0,0
1981-01-23,62,33,0,0,0
1981-01-24,66,35,0,0,0
1981-01-25,54,35,0,0,0
1981-01-26,45,25,0,0,0
1981-01-27,37,21,0,0,0
1981-01-28,37,16,0,0,0
1981-01-29,25,8,0,0,0
1981-01-30,34,8,0,0,0
1981-01-31,25,22,0.27,4,0
1981-02-01,24,4, T, T,4
1981-02-02,12,-3,0,0,3
1981-02-03,22,-2,0,0,2
1981-02-04,19,0,0,0,2
1981-02-05,34,9, T, T,2
1981-02-06,34,14,0,0,1
1981-02-07,29,7,0,0,1
1981-02-08,17,-1, T, T,1
1981-02-09,18,4,0.01,0.1,1
1981-02-10,12,-12,0.12,3.5,3
1981-02-11,10,-20,0,0,3
1981-02-12,37,8,0,0,2
1981-02-13,41,21,0,0,1
1981-02-14,49,28,0,0, T
1981-02-15,53,36, T,0, T
1981-02-16,66,29,0,0,0
1981-02-17,69,42,0,0,0
1981-02-18,63,39,0,0,0
1981-02-19,61,38,0,0,0
1981-02-20,64,40,0,0,0
1981-02-21,53,37,0.04,0,0
1981-02-22,48,35,0,0,0
1981-02-23,57,27,0,0,0
1981-02-24,68,27,0,0,0
1981-02-25,58,37,0,0,0
1981-02-26,45,35, T,0,0
1981-02-27,54,38, T,0,0
1981-02-28,44,28,0,0,0
1981-03-01,59,21,0,0,0
1981-03-02,40,17,0,0,0
1981-03-03,37,27,0.07, T,0
1981-03-04,41,28,0.29,0.6,0
1981-03-05,45,21,0,0,0
1981-03-06,40,23,0,0,0
1981-03-07,39,18,0,0,0
1981-03-08,46,22,0,0,0
1981-03-09,50,29,0,0,0
1981-03-10,59,23,0,0,0
1981-03-11,54,23,0,0,0
1981-03-12,64,35,0,0,0
1981-03-13,52,30,0,0,0
1981-03-14,64,30,0,0,0
1981-03-15,60,38,0,0,0
1981-03-16,62,24,0,0,0
1981-03-17,54,30,0,0,0
1981-03-18,44,21,0,0,0
1981-03-19,49,21,0,0,0
1981-03-20,45,24,0,0,0
1981-03-21,41,38,0.2,0,0
1981-03-22,57,34, T,0,0
1981-03-23,63,36, T,0,0
1981-03-24,65,39,0,0,0
1981-03-25,70,39,0,0,0
1981-03-26,65,41,0,0,0
1981-03-27,73,41,0,0,0
1981-03-28,71,57,0.35,0,0
1981-03-29,57,42,0.02,0,0
1981-03-30,70,42,0,0,0
1981-03-31,64,48, T,0,0
1981-04-01,72,42,0,0,0
1981-04-02,84,52,0,0,0
1981-04-03,77,42,0.61,0,0
1981-04-04,45,37, T,0,0
1981-04-05,55,32,0,0,0
1981-04-06,71,39,0,0,0
1981-04-07,71,48,0,0,0
1981-04-08,63,46,0.04,0,0
1981-04-09,70,44,0,0,0
1981-04-10,78,55,0,0,0
1981-04-11,77,54,0,0,0
1981-04-12,78,49,0,0,0
1981-04-13,71,40,0.36,0,0
1981-04-14,55,33,0,0,0
1981-04-15,61,35,0,0,0
1981-04-16,61,46,0.12,0,0
1981-04-17,76,50,0,0,0
1981-04-18,73,49, T,0,0
1981-04-19,65,52,0.03,0,0
1981-04-20,57,46,0,0,0
1981-04-21,59,43,0.02,0,0
1981-04-22,61,47,0.51,0,0
1981-04-23,66,41,0,0,0
1981-04-24,72,40,0,0,0
1981-04-25,89,56, T,0,0
1981-04-26,91,57,0,0,0
1981-04-27,87,63,0,0,0
1981-04-28,72,51, T,0,0
1981-04-29,78,53,0,0,0
1981-04-30,73,50,0,0,0
1981-05-01,65,45,0,0,0
1981-05-02,82,51,0,0,0
1981-05-03,75,60,1.92,0,0
1981-05-04,62,51,0.22,0,0
1981-05-05,65,46,0,0,0
1981-05-06,64,47,0,0,0
1981-05-07,60,41, T,0,0
1981-05-08,69,49, T,0,0
1981-05-09,56,42,0,0,0
1981-05-10,60,34,0,0,0
1981-05-11,68,41,0,0,0
1981-05-12,62,46,0.25,0,0
1981-05-13,52,47,0.08,0,0
1981-05-14,70,46,0,0,0
1981-05-15,74,48,0,0,0
1981-05-16,72,54,0.1,0,0
1981-05-17,55,51,0.61,0,0
1981-05-18,54,44,0.59,0,0
1981-05-19,67,41,0,0,0
1981-05-20,73,47,0,0,0
1981-05-21,74,54, T,0,0
1981-05-22,82,58,0.13,0,0
1981-05-23,79,52,0,0,0
1981-05-24,75,49,0,0,0
1981-05-25,77,49,0,0,0
1981-05-26,77,54, T,0,0
1981-05-27,79,57,0,0,0
1981-05-28,81,65, T,0,0
1981-05-29,83,60,0,0,0
1981-05-30,79,55,0,0,0
1981-05-31,82,59,0,0,0
1981-06-01,84,56, T,0,0
1981-06-02,74,63, T,0,0
1981-06-03,79,53,0,0,0
1981-06-04,82,63,0,0,0
1981-06-05,90,64,0,0,0
1981-06-06,88,65,0,0,0
1981-06-07,98,69, T,0,0
1981-06-08,87,69,0.02,0,0
1981-06-09,85,59,0.14,0,0
1981-06-10,86,59, T,0,0
1981-06-11,82,59,0.18,0,0
1981-06-12,91,67,0,0,0
1981-06-13,92,72,0,0,0
1981-06-14,87,61,0.39,0,0
1981-06-15,72,55,0.22,0,0
1981-06-16,79,52,0,0,0
1981-06-17,90,60,0,0,0
1981-06-18,76,61,0,0,0
1981-06-19,83,56,0,0,0
1981-06-20,80,66,0.04,0,0
1981-06-21,78,62,0.24,0,0
1981-06-22,81,54,0,0,0
1981-06-23,95,64,0,0,0
1981-06-24,88,70, T,0,0
1981-06-25,88,64,0,0,0
1981-06-26,87,61,0,0,0
1981-06-27,86,67,0.2,0,0
1981-06-28,97,75,0,0,0
1981-06-29,81,67,0.56,0,0
1981-06-30,82,62,0,0,0
1981-07-01,84,64,0,0,0
1981-07-02,86,68,0.01,0,0
1981-07-03,79,68,0.1,0,0
1981-07-04,84,67,0.01,0,0
1981-07-05,87,67,0,0,0
1981-07-06,91,67,0,0,0
1981-07-07,89,71,0,0,0
1981-07-08,95,72, T,0,0
1981-07-09,85,67,0,0,0
1981-07-10,98,69,0,0,0
1981-07-11,102,78,0,0,0
1981-07-12,103,78,0,0,0
1981-07-13,100,77, T,0,0
1981-07-14,103,73,0.16,0,0
1981-07-15,90,71,0.06,0,0
1981-07-16,88,71,0,0,0
1981-07-17,90,71,0.08,0,0
1981-07-18,79,70,1.64,0,0
1981-07-19,87,70,0,0,0
1981-07-20,89,65, T,0,0
1981-07-21,80,68,0.09,0,0
1981-07-22,86,64, T,0,0
1981-07-23,80,69, T,0,0
1981-07-24,87,69,0.01,0,0
1981-07-25,79,68,1.53,0,0
1981-07-26,69,61,0.06,0,0
1981-07-27,63,57,0.7,0,0
1981-07-28,71,55, T,0,0
1981-07-29,70,57, T,0,0
1981-07-30,81,67,0,0,0
1981-07-31,83,71, T,0,0
1981-08-01,89,68,2.49,0,0
1981-08-02,83,67,0.14,0,0
1981-08-03,85,68,0,0,0
1981-08-04,90,70,0,0,0
1981-08-05,86,67,0.48,0,0
1981-08-06,85,67,0,0,0
1981-08-07,79,61,0,0,0
1981-08-08,84,60,0,0,0
1981-08-09,80,63, T,0,0
1981-08-10,75,56,0,0,0
1981-08-11,84,56,0,0,0
1981-08-12,84,63,0,0,0
1981-08-13,74,69,0.27,0,0
1981-08-14,90,72,0,0,0
1981-08-15,84,65,0,0,0
1981-08-16,76,58,0,0,0
1981-08-17,72,52,0,0,0
1981-08-18,74,54,0,0,0
1981-08-19,77,55,0,0,0
1981-08-20,81,57,0,0,0
1981-08-21,82,60,0,0,0
1981-08-22,85,62,0,0,0
1981-08-23,72,62,2.05,0,0
1981-08-24,79,61, T,0,0
1981-08-25,83,65,0.39,0,0
1981-08-26,77,63,1.62,0,0
1981-08-27,69,63,0.06,0,0
1981-08-28,70,62,0.42,0,0
1981-08-29,81,59,0,0,0
1981-08-30,86,68, T,0,0
1981-08-31,81,62, T,0,0
1981-09-01,67,51,0,0,0
1981-09-02,74,51,0,0,0
1981-09-03,75,60,0.02,0,0
1981-09-04,76,61,0,0,0
1981-09-05,81,62,0,0,0
1981-09-06,83,64,0.04,0,0
1981-09-07,74,58,0.81,0,0
1981-09-08,77,56,0,0,0
1981-09-09,84,57,0,0,0
1981-09-10,84,60,0,0,0
1981-09-11,84,65,0,0,0
1981-09-12,84,58,0,0,0
1981-09-13,88,62,0,0,0
1981-09-14,79,57,0,0,0
1981-09-15,66,47,0.01,0,0
1981-09-16,58,42,0,0,0
1981-09-17,62,41,0,0,0
1981-09-18,71,40,0,0,0
1981-09-19,82,50,0,0,0
1981-09-20,85,55,0,0,0
1981-09-21,76,55,0,0,0
1981-09-22,71,51,0,0,0
1981-09-23,81,55,0,0,0
1981-09-24,71,64,0.41,0,0
1981-09-25,80,64,0,0,0
1981-09-26,72,50,0.2,0,0
1981-09-27,69,47,0,0,0
1981-09-28,74,47,0,0,0
1981-09-29,89,67,0,0,0
1981-09-30,77,51,0,0,0
1981-10-01,64,43,0,0,0
1981-10-02,63,36,0,0,0
1981-10-03,56,48,1.14,0,0
1981-10-04,68,52,0,0,0
1981-10-05,62,49, T,0,0
1981-10-06,61,42,0,0,0
1981-10-07,62,40,0,0,0
1981-10-08,65,42,0,0,0
1981-10-09,57,48,0.03,0,0
1981-10-10,69,45,0,0,0
1981-10-11,65,47,0.03,0,0
1981-10-12,62,55,0.01,0,0
1981-10-13,65,50,0.05,0,0
1981-10-14,54,47,0.02,0,0
1981-10-15,62,42, T,0,0
1981-10-16,65,46, T,0,0
1981-10-17,66,44,0.32,0,0
1981-10-18,46,33,0,0,0
1981-10-19,70,30,0,0,0
1981-10-20,65,41,0,0,0
1981-10-21,49,33,0,0,0
1981-10-22,48,27,0,0,0
1981-10-23,40,20,0,0,0
1981-10-24,40,32,0.14,0.9,0
1981-10-25,50,33,0,0,0
1981-10-26,58,32,0,0,0
1981-10-27,66,40,0,0,0
1981-10-28,67,50,0,0,0
1981-10-29,66,49,0,0,0
1981-10-30,62,56, T,0,0
1981-10-31,63,46, T,0,0
1981-11-01,55,44,1.32,0,0
1981-11-02,59,50,0.21,0,0
1981-11-03,60,48,0.28,0,0
1981-11-04,50,41,0.01,0,0
1981-11-05,53,37,0,0,0
1981-11-06,62,31,0,0,0
1981-11-07,63,39,0,0,0
1981-11-08,49,29,0,0,0
1981-11-09,45,22,0,0,0
1981-11-10,59,31,0,0,0
1981-11-11,59,36,0,0,0
1981-11-12,62,37,0,0,0
1981-11-13,64,44,0,0,0
1981-11-14,66,45,0,0,0
1981-11-15,67,43, T,0,0
1981-11-16,63,36,0,0,0
1981-11-17,63,37,0,0,0
1981-11-18,57,39, T,0,0
1981-11-19,39,24,0.1,1.3, T
1981-11-20,24,15, T, T,1
1981-11-21,36,13,0,0,1
1981-11-22,45,27, T,0,1
1981-11-23,51,35,0,0, T
1981-11-24,44,34,0,0,0
1981-11-25,50,34,0,0,0
1981-11-26,40,27,0.02,0.3,0
1981-11-27,34,22,0,0,0
1981-11-28,32,25,0,0,0
1981-11-29,41,25,0.02,0,0
1981-11-30,38,32,1.65,3.1,0
1981-12-01,32,21,0.12,1.3,4
1981-12-02,36,21, T, T,4
1981-12-03,40,31,0.05,0,2
1981-12-04,43,29,0,0, T
1981-12-05,42,27,0,0, T
1981-12-06,48,33,0,0, T
1981-12-07,52,32,0,0,0
1981-12-08,46,29,0,0,0
1981-12-09,32,22,0,0,0
1981-12-10,31,22,0,0,0
1981-12-11,34,30,0,0,0
1981-12-12,36,32, T, T,0
1981-12-13,36,32,0.03,0.1,0
1981-12-14,33,15,0.01,0.1, T
1981-12-15,25,15,0.01,0.2, T
1981-12-16,15,3,0.24,4.1,1
1981-12-17,4,-9,0,0,4
1981-12-18,7,-15,0,0,4
1981-12-19,12,-7, T, T,3
1981-12-20,35,7, T,0,3
1981-12-21,37,27,0,0,3
1981-12-22,34,20,0,0,2
1981-12-23,37,15,0,0,2
1981-12-24,36,16,0,0,2
1981-12-25,33,19,0,0,1
1981-12-26,31,19, T, T,1
1981-12-27,28,16,0.14,2,1
1981-12-28,20,10, T, T,3
1981-12-29,26,8,0,0,3
1981-12-30,38,10,0,0,3
1981-12-31,30,1, T, T,3
1982-01-01,22,-3,0,0,3
1982-01-02,28,6,0.07,0.5,3
1982-01-03,11,-1,0.04,1.2,3
1982-01-04,20,0,0,0,4
1982-01-05,23,5,0,0,4
1982-01-06,6,0,0,0,4
1982-01-07,12,-10,0,0,4
1982-01-08,26,5,0,0,4
1982-01-09,5,-17,0.01,0.3,3
1982-01-10,-7,-22,0,0,3
1982-01-11,11,-10,0,0,3
1982-01-12,10,-8,0.02,0.5,3
1982-01-13,11,-11,0,0,3
1982-01-14,13,-4,0,0,3
1982-01-15,25,-10,0.04,0.6,3
1982-01-16,-1,-15,0,0,4
1982-01-17,23,-5,0,0,4
1982-01-18,36,20,0,0,3
1982-01-19,25,11,0,0,3
1982-01-20,16,8,0,0.1,3
1982-01-21,24,12,0.01,0.2,3
1982-01-22,32,2,0.94,2.5,3
1982-01-23,5,-4,0,0,5
1982-01-24,20,-4,0,0,5
1982-01-25,26,0,0,0,5
1982-01-26,37,4,0,0,5
1982-01-27,41,32,0,0,4
1982-01-28,33,11,0,0,3
1982-01-29,42,25,0.2,0,3
1982-01-30,26,6,0,0,3
1982-01-31,10,-3,0,0,3
1982-02-01,25,8,0.08,1.3,3
1982-02-02,23,-3,0.02,0.3,4
1982-02-03,-3,-13,0,0,4
1982-02-04,3,-10,0.05,1.4,4
1982-02-05,1,-9,0.04,0.3,6
1982-02-06,15,-10,0,0,5
1982-02-07,28,5,0,0,5
1982-02-08,15,5,0,0,4
1982-02-09,9,-7,0,0,4
1982-02-10,19,0,0.01,0.2,4
1982-02-11,26,4,0,0,4
1982-02-12,31,15,0,0,4
1982-02-13,34,13,0,0,4
1982-02-14,41,25,0,0,4
1982-02-15,43,34,0,0,3
1982-02-16,36,32, T,0,3
1982-02-17,36,32,0.02,0,2
1982-02-18,47,31,0,0,1
1982-02-19,53,33,0,0,1
1982-02-20,55,37, T,0, T
1982-02-21,61,33,0,0,0
1982-02-22,71,37,0,0,0
1982-02-23,37,30,0.02,0,0
1982-02-24,32,24, T,0,0
1982-02-25,33,21, T, T,0
1982-02-26,37,20,0,0,0
1982-02-27,43,24,0,0,0
1982-02-28,50,33,0,0,0
1982-03-01,58,32,0,0,0
1982-03-02,52,23,0.07,0.2,0
1982-03-03,24,20,0.4,4.7, T
1982-03-04,25,16,0.02,0.3,5
1982-03-05,19,7,0,0,5
1982-03-06,28,4, T, T,4
1982-03-07,23,4, T, T,4
1982-03-08,30,7, T, T,4
1982-03-09,29,5,0,0,3
1982-03-10,61,26,0,0,2
1982-03-11,43,30,0,0, T
1982-03-12,63,34,0.01,0, T
1982-03-13,57,29,0,0,0
1982-03-14,51,36,0.16,0,0
1982-03-15,44,35,0.04,0,0
1982-03-16,50,38,0,0,0
1982-03-17,41,33, T,0,0
1982-03-18,44,37, T,0,0
1982-03-19,43,39,2.04,0,0
1982-03-20,43,27,0,0,0
1982-03-21,42,25,0,0,0
1982-03-22,51,25,0,0,0
1982-03-23,61,37,0.17,0,0
1982-03-24,45,31,0.04, T,0
1982-03-25,43,27, T, T,0
1982-03-26,46,23,0,0,0
1982-03-27,47,27,0,0,0
1982-03-28,50,31,0,0,0
1982-03-29,57,42,0.27,0,0
1982-03-30,64,44, T,0,0
1982-03-31,67,33,0,0,0
1982-04-01,75,40,0,0,0
1982-04-02,82,24,0.1, T,0
1982-04-03,43,19,0.1,1,1
1982-04-04,44,22,0,0,0
1982-04-05,32,18,0.05,0.7, T
1982-04-06,36,16,0,0, T
1982-04-07,37,27,0.23,2.1,0
1982-04-08,34,26,0.01,0.1,2
1982-04-09,52,20,0,0,1
1982-04-10,53,30,0,0,0
1982-04-11,72,30,0,0,0
1982-04-12,76,51,0,0,0
1982-04-13,68,41,0,0,0
1982-04-14,80,47, T,0,0
1982-04-15,78,60,0.03,0,0
1982-04-16,61,41,0.53,0,0
1982-04-17,62,36,0,0,0
1982-04-18,69,43,0,0,0
1982-04-19,59,40,0.13,0,0
1982-04-20,52,35,0,0,0
1982-04-21,58,31,0.01,0,0
1982-04-22,61,32,0,0,0
1982-04-23,70,41,0,0,0
1982-04-24,71,49,0,0,0
1982-04-25,71,50,0.14,0,0
1982-04-26,63,42,0,0,0
1982-04-27,57,42,0,0,0
1982-04-28,51,39,0.45,0,0
1982-04-29,56,41,0,0,0
1982-04-30,65,49,0.01,0,0
1982-05-01,67,45,0,0,0
1982-05-02,72,50,0,0,0
1982-05-03,81,59,0,0,0
1982-05-04,82,64, T,0,0
1982-05-05,68,47,0.47,0,0
1982-05-06,59,43,0.34,0,0
1982-05-07,72,44,0.01,0,0
1982-05-08,79,52,0,0,0
1982-05-09,80,58,0.02,0,0
1982-05-10,80,63, T,0,0
1982-05-11,75,58,1.61,0,0
1982-05-12,72,59,0.08,0,0
1982-05-13,68,60,0.21,0,0
1982-05-14,67,55,0.07,0,0
1982-05-15,68,54,0.26,0,0
1982-05-16,74,57,0,0,0
1982-05-17,69,59,0.72,0,0
1982-05-18,78,55, T,0,0
1982-05-19,79,58,0.81,0,0
1982-05-20,73,60,0.82,0,0
1982-05-21,63,49,1.15,0,0
1982-05-22,60,49,0,0,0
1982-05-23,67,54,0,0,0
1982-05-24,65,55,0.09,0,0
1982-05-25,61,58,1.58,0,0
1982-05-26,70,57,0.36,0,0
1982-05-27,74,55,0,0,0
1982-05-28,73,60,0.15,0,0
1982-05-29,77,60,0,0,0
1982-05-30,74,56,0.25,0,0
1982-05-31,61,50,0,0,0
1982-06-01,70,42,0,0,0
1982-06-02,62,52, T,0,0
1982-06-03,66,47, T,0,0
1982-06-04,70,48,0,0,0
1982-06-05,72,54,0,0,0
1982-06-06,87,64, T,0,0
1982-06-07,81,57, T,0,0
1982-06-08,68,59,0.65,0,0
1982-06-09,67,52, T,0,0
1982-06-10,78,48,0,0,0
1982-06-11,76,59,0,0,0
1982-06-12,77,55,0.07,0,0
1982-06-13,79,56,0,0,0
1982-06-14,73,63,1.19,0,0
1982-06-15,71,55,0.45,0,0
1982-06-16,76,50,0,0,0
1982-06-17,77,59,0.07,0,0
1982-06-18,69,56,0.16,0,0
1982-06-19,73,53,0,0,0
1982-06-20,80,59,0,0,0
1982-06-21,82,58, T,0,0
1982-06-22,79,58,0,0,0
1982-06-23,83,61,0,0,0
1982-06-24,87,66,0,0,0
1982-06-25,77,62,0,0,0
1982-06-26,81,59,0,0,0
1982-06-27,85,65,0.21,0,0
1982-06-28,88,66,0,0,0
1982-06-29,84,67, T,0,0
1982-06-30,67,60,1.17,0,0
1982-07-01,74,60,0,0,0
1982-07-02,85,65,0.23,0,0
1982-07-03,91,71,0,0,0
1982-07-04,97,74,0,0,0
1982-07-05,92,68,0.51,0,0
1982-07-06,86,62,0.19,0,0
1982-07-07,86,59,0,0,0
1982-07-08,85,69, T,0,0
1982-07-09,90,65,0.42,0,0
1982-07-10,75,64,0.15,0,0
1982-07-11,82,61,0,0,0
1982-07-12,86,65,0.06,0,0
1982-07-13,87,68,0.16,0,0
1982-07-14,86,66,0,0,0
1982-07-15,84,73, T,0,0
1982-07-16,92,75,0,0,0
1982-07-17,86,74,0,0,0
1982-07-18,84,67,0,0,0
1982-07-19,89,65,0.37,0,0
1982-07-20,94,73, T,0,0
1982-07-21,87,67,0.06,0,0
1982-07-22,87,65,0,0,0
1982-07-23,87,70,0,0,0
1982-07-24,88,69,0,0,0
1982-07-25,91,70,0,0,0
1982-07-26,92,70, T,0,0
1982-07-27,80,70,0,0,0
1982-07-28,83,66,0,0,0
1982-07-29,83,66,0,0,0
1982-07-30,81,60,0,0,0
1982-07-31,92,63,0,0,0
1982-08-01,95,69,0,0,0
1982-08-02,95,73,0,0,0
1982-08-03,98,77,0,0,0
1982-08-04,90,72,0.01,0,0
1982-08-05,87,70,0.02,0,0
1982-08-06,82,70,0,0,0
1982-08-07,85,69,0,0,0
1982-08-08,82,68,0,0,0
1982-08-09,68,56,1.11,0,0
1982-08-10,69,54,0.52,0,0
1982-08-11,73,52,0,0,0
1982-08-12,70,59,0.47,0,0
1982-08-13,79,62,0,0,0
1982-08-14,70,67,0.21,0,0
1982-08-15,75,67,0.09,0,0
1982-08-16,81,67,0,0,0
1982-08-17,85,66,0,0,0
1982-08-18,83,68,0,0,0
1982-08-19,89,70,0,0,0
