Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1973-09-08,86,69,0.1,0,0
1973-09-09,82,70, T,0,0
1973-09-10,78,62,0,0,0
1973-09-11,82,59,0,0,0
1973-09-12,81,56,0,0,0
1973-09-13,75,59,0.01,0,0
1973-09-14,80,61,0,0,0
1973-09-15,83,57,0,0,0
1973-09-16,84,52,0,0,0
1973-09-17,82,52,0.04,0,0
1973-09-18,69,50,0,0,0
1973-09-19,72,45,0,0,0
1973-09-20,72,61, T,0,0
1973-09-21,85,63,0,0,0
1973-09-22,89,67,0,0,0
1973-09-23,89,67, T,0,0
1973-09-24,91,66,0.46,0,0
1973-09-25,87,70,0,0,0
1973-09-26,89,66,0,0,0
1973-09-27,84,69,0,0,0
1973-09-28,84,67, T,0,0
1973-09-29,85,61, T,0,0
1973-09-30,86,56,0.12,0,0
1973-10-01,82,64,0.41,0,0
1973-10-02,80,60,0,0,0
1973-10-03,85,63,0.17,0,0
1973-10-04,83,64,0.1,0,0
1973-10-05,74,51,0,0,0
1973-10-06,72,46,0,0,0
1973-10-07,74,63,0.01,0,0
1973-10-08,79,64,0,0,0
1973-10-09,84,63,0,0,0
1973-10-10,85,61,0,0,0
1973-10-11,86,61,0,0,0
1973-10-12,77,66,0,0,0
1973-10-13,70,57,0.55,0,0
1973-10-14,75,54,0,0,0
1973-10-15,81,51,0,0,0
1973-10-16,65,39,0,0,0
1973-10-17,66,34,0,0,0
1973-10-18,75,44,0,0,0
1973-10-19,79,41,0,0,0
1973-10-20,72,48,0,0,0
1973-10-21,72,40,0,0,0
1973-10-22,73,40,0,0,0
1973-10-23,76,41,0,0,0
1973-10-24,81,45,0,0,0
1973-10-25,79,49,0,0,0
1973-10-26,73,43,0,0,0
1973-10-27,66,47,0.04,0,0
1973-10-28,59,40,0.08,0,0
1973-10-29,47,38, T,0,0
1973-10-30,61,44,0,0,0
1973-10-31,51,43,0.63,0,0
1973-11-01,64,37,0,0,0
1973-11-02,65,48, T,0,0
1973-11-03,57,42,0,0,0
1973-11-04,56,42,0.05,0,0
1973-11-05,48,32,0.02,0,0
1973-11-06,45,24,0,0,0
1973-11-07,52,34,0,0,0
1973-11-08,55,34,0,0,0
1973-11-09,42,22,0,0,0
1973-11-10,42,18,0,0,0
1973-11-11,53,23,0,0,0
1973-11-12,62,45,0,0,0
1973-11-13,69,45,0,0,0
1973-11-14,73,62,0,0,0
1973-11-15,70,44,0.05,0,0
1973-11-16,52,31,0,0,0
1973-11-17,56,29, T,0,0
1973-11-18,54,45, T,0,0
1973-11-19,62,53,0,0,0
1973-11-20,69,50,0.18,0,0
1973-11-21,63,45,0.51,0,0
1973-11-22,67,41,0,0,0
1973-11-23,64,50,0.49,0,0
1973-11-24,65,59,1.77,0,0
1973-11-25,66,43,0.4,0,0
1973-11-26,64,43,2.06,0,0
1973-11-27,63,56,0.49,0,0
1973-11-28,56,36, T,0,0
1973-11-29,48,33,0,0,0
1973-11-30,64,40,0,0,0
1973-12-01,57,37,0,0,0
1973-12-02,65,37,0,0,0
1973-12-03,62,46,0.09,0,0
1973-12-04,66,48,0.25,0,0
1973-12-05,48,36, T, T,0
1973-12-06,37,29, T, T,0
1973-12-07,33,29, T, T,0
1973-12-08,44,28,0,0,0
1973-12-09,40,25, T, T,0
1973-12-10,31,19, T, T, T
1973-12-11,32,15,0,0,0
1973-12-12,54,29,0.08,0,0
1973-12-13,54,32,0.01, T,0
1973-12-14,38,31,0.25,4.8,0
1973-12-15,34,31,0.08,0.9,5
1973-12-16,32,18, T, T,1
1973-12-17,25,14,0,0,1
1973-12-18,33,23, T,0, T
1973-12-19,36,30,0.52, T, T
1973-12-20,33,7,0.32,4.5,4
1973-12-21,15,1,0,0,4
1973-12-22,34,1,0,0,3
1973-12-23,40,26,0,0,3
1973-12-24,49,36,0.97,0, T
1973-12-25,58,36,0.04,0,0
1973-12-26,43,35,0.84, T,0
1973-12-27,42,30,0.01, T,0
1973-12-28,48,29,0,0,0
1973-12-29,46,26,0.32, T,0
1973-12-30,31,25,0.05, T,0
1973-12-31,30,14,0.02,0.2, T
1974-01-01,14,6, T, T, T
1974-01-02,25,11,0,0, T
1974-01-03,24,20,0.22,0.3, T
1974-01-04,30,15,0,0, T
1974-01-05,28,25, T, T, T
1974-01-06,31,26, T, T, T
1974-01-07,30,20, T, T, T
1974-01-08,36,24,0.31,0.1, T
1974-01-09,37,23,0.3,0, T
1974-01-10,33,30,0.47,0, T
1974-01-11,30,19,0.01, T, T
1974-01-12,19,7, T, T, T
1974-01-13,32,15,0,0, T
1974-01-14,37,32, T,0, T
1974-01-15,48,36, T,0,0
1974-01-16,58,40,0,0,0
1974-01-17,61,52,0,0,0
1974-01-18,69,55,0.08,0,0
1974-01-19,62,51,0.45,0,0
1974-01-20,62,49,0.5,0,0
1974-01-21,50,45,0,0,0
1974-01-22,68,43,0.03,0,0
1974-01-23,49,37,0.34,0,0
1974-01-24,46,31,0,0,0
1974-01-25,50,28,0,0,0
1974-01-26,63,37,0.76,0,0
1974-01-27,57,43,0,0,0
1974-01-28,48,42,0.16,0,0
1974-01-29,48,34,0,0,0
1974-01-30,54,34,0,0,0
1974-01-31,56,34,0,0,0
1974-02-01,66,30,0,0,0
1974-02-02,61,37, T,0,0
1974-02-03,39,31, T,0,0
1974-02-04,32,21,0,0,0
1974-02-05,58,26,0,0,0
1974-02-06,55,31,0.05,0,0
1974-02-07,32,26,0,0,0
1974-02-08,31,24, T, T, T
1974-02-09,35,26, T, T, T
1974-02-10,45,31,0,0,0
1974-02-11,44,22,0,0,0
1974-02-12,64,35,0,0,0
1974-02-13,64,42,0,0,0
1974-02-14,48,34,0,0,0
1974-02-15,48,29,0,0,0
1974-02-16,49,34,0,0,0
1974-02-17,58,32,0,0,0
1974-02-18,57,37,0.34,0,0
1974-02-19,50,36,0.35,0,0
1974-02-20,50,28,0,0,0
1974-02-21,61,37,0.46,0,0
1974-02-22,60,36,0.15, T,0
1974-02-23,47,28,0,0,0
1974-02-24,38,22,0.14,1, T
1974-02-25,28,15, T, T, T
1974-02-26,45,19,0,0, T
1974-02-27,60,33,0,0,0
1974-02-28,67,45,0.02,0,0
1974-03-01,66,33, T,0,0
1974-03-02,72,60,0,0,0
1974-03-03,74,63, T,0,0
1974-03-04,72,55,0.31,0,0
1974-03-05,62,43, T,0,0
1974-03-06,73,53,1.76,0,0
1974-03-07,81,64,0,0,0
1974-03-08,81,64,0,0,0
1974-03-09,77,63,0.19,0,0
1974-03-10,65,51,0.08,0,0
1974-03-11,56,47,0.59,0,0
1974-03-12,57,37,0.02,0,0
1974-03-13,46,31,0,0,0
1974-03-14,54,30,0,0,0
1974-03-15,55,41,0.31,0,0
1974-03-16,45,35, T,0,0
1974-03-17,39,32,0,0,0
1974-03-18,60,34, T, T,0
1974-03-19,59,42,0.23,0,0
1974-03-20,54,36,0.5,0,0
1974-03-21,36,28,0.12,1,0
1974-03-22,49,26,0,0,0
1974-03-23,45,20,0.24,2.4,0
1974-03-24,26,7,0,0,2
1974-03-25,46,18,0,0, T
1974-03-26,62,38,0,0,0
1974-03-27,64,39,0,0,0
1974-03-28,75,49, T,0,0
1974-03-29,76,52,0.06,0,0
1974-03-30,55,37,0.13,0,0
1974-03-31,67,31,0,0,0
1974-04-01,73,53,0.22,0,0
1974-04-02,70,41,0,0,0
1974-04-03,77,58,0.25,0,0
1974-04-04,67,39, T,0,0
1974-04-05,43,37,0.01, T,0
1974-04-06,58,30,0,0,0
1974-04-07,67,47,0.3,0,0
1974-04-08,53,34,1.14,0,0
1974-04-09,51,31,0,0,0
1974-04-10,67,37,0,0,0
1974-04-11,71,55,0.04,0,0
1974-04-12,74,59,0.04,0,0
1974-04-13,75,55,0,0,0
1974-04-14,68,47,0,0,0
1974-04-15,56,40,0,0,0
1974-04-16,50,36,0.25,0,0
1974-04-17,63,38,0,0,0
1974-04-18,71,39,0,0,0
1974-04-19,78,48,0,0,0
1974-04-20,81,52,0,0,0
1974-04-21,68,60,0.17,0,0
1974-04-22,68,51,0.55,0,0
1974-04-23,57,44,0,0,0
1974-04-24,59,39,0,0,0
1974-04-25,66,37,0,0,0
1974-04-26,79,43,0,0,0
1974-04-27,83,53, T,0,0
1974-04-28,84,64, T,0,0
1974-04-29,83,65,0,0,0
1974-04-30,70,56,0.69,0,0
1974-05-01,70,48, T,0,0
1974-05-02,70,57,0.23,0,0
1974-05-03,71,53,0,0,0
1974-05-04,70,47,0,0,0
1974-05-05,71,52,0,0,0
1974-05-06,63,42,0,0,0
1974-05-07,64,38,0,0,0
1974-05-08,71,51,0.34,0,0
1974-05-09,57,49,0,0,0
1974-05-10,74,46,0,0,0
1974-05-11,80,60, T,0,0
1974-05-12,73,52,0,0,0
1974-05-13,80,44,0,0,0
1974-05-14,83,66,0.73,0,0
1974-05-15,75,60,0.39,0,0
1974-05-16,83,67,0,0,0
1974-05-17,85,66,0.22,0,0
1974-05-18,88,64,0.12,0,0
1974-05-19,85,65,0,0,0
1974-05-20,92,69,0,0,0
1974-05-21,91,68,0.45,0,0
1974-05-22,75,62,0.13,0,0
1974-05-23,84,61,0,0,0
1974-05-24,79,59,0.21,0,0
1974-05-25,75,54,0,0,0
1974-05-26,74,57, T,0,0
1974-05-27,78,52,0,0,0
1974-05-28,84,57, T,0,0
1974-05-29,83,63,1.59,0,0
1974-05-30,87,64,0.03,0,0
1974-05-31,77,69,1.94,0,0
1974-06-01,80,64,0.07,0,0
1974-06-02,82,59,0,0,0
1974-06-03,82,60,0,0,0
1974-06-04,85,61,0.34,0,0
1974-06-05,73,68,0.43,0,0
1974-06-06,84,67,0.69,0,0
1974-06-07,83,67,0.41,0,0
1974-06-08,77,69,0.1,0,0
1974-06-09,85,73, T,0,0
1974-06-10,75,62,0,0,0
1974-06-11,76,58,0.05,0,0
1974-06-12,76,56, T,0,0
1974-06-13,79,52,0,0,0
1974-06-14,84,60, T,0,0
1974-06-15,83,64,0.31,0,0
1974-06-16,69,55,0,0,0
1974-06-17,76,55,0,0,0
1974-06-18,85,55,0,0,0
1974-06-19,85,67,0.36,0,0
1974-06-20,90,68,0.61,0,0
1974-06-21,87,70,0.28,0,0
1974-06-22,87,63,0.16,0,0
1974-06-23,73,59,0,0,0
1974-06-24,72,54,0,0,0
1974-06-25,73,55,0,0,0
1974-06-26,77,53,0,0,0
1974-06-27,81,57,0,0,0
1974-06-28,82,59,0,0,0
1974-06-29,87,56,0,0,0
1974-06-30,88,71,0,0,0
1974-07-01,92,68,0,0,0
1974-07-02,94,75,0,0,0
1974-07-03,95,74,0,0,0
1974-07-04,89,73,0,0,0
1974-07-05,90,70,0,0,0
1974-07-06,88,70,0.01,0,0
1974-07-07,91,70,0,0,0
1974-07-08,92,69,0,0,0
1974-07-09,93,70,0,0,0
1974-07-10,94,70,0.09,0,0
1974-07-11,92,71,0,0,0
1974-07-12,91,71,0,0,0
1974-07-13,91,66,0,0,0
1974-07-14,93,67,0,0,0
1974-07-15,96,75,0,0,0
1974-07-16,92,67,0,0,0
1974-07-17,90,62,0,0,0
1974-07-18,97,63,0,0,0
1974-07-19,97,74,0.06,0,0
1974-07-20,98,72, T,0,0
1974-07-21,92,67,0,0,0
1974-07-22,80,64,0.02,0,0
1974-07-23,82,66,0,0,0
1974-07-24,86,63,0,0,0
1974-07-25,88,60,0,0,0
1974-07-26,92,70, T,0,0
1974-07-27,96,66,0,0,0
1974-07-28,92,67, T,0,0
1974-07-29,88,63,0,0,0
1974-07-30,85,59,0,0,0
1974-07-31,88,53,0,0,0
1974-08-01,92,58,0,0,0
1974-08-02,86,66,0.66,0,0
1974-08-03,78,60,0.92,0,0
1974-08-04,76,57,0,0,0
1974-08-05,79,55,0,0,0
1974-08-06,81,57,0,0,0
1974-08-07,84,61,0.03,0,0
1974-08-08,85,67, T,0,0
1974-08-09,80,70,0,0,0
1974-08-10,85,70,2.04,0,0
1974-08-11,84,66,0.29,0,0
1974-08-12,86,65,0,0,0
1974-08-13,84,66,0,0,0
1974-08-14,88,65,0,0,0
1974-08-15,87,65,0,0,0
1974-08-16,85,67,0,0,0
1974-08-17,88,66, T,0,0
1974-08-18,80,67,0.01,0,0
1974-08-19,86,66,0,0,0
1974-08-20,87,62,0,0,0
1974-08-21,87,60,0,0,0
1974-08-22,84,61,0,0,0
1974-08-23,84,69,0.03,0,0
1974-08-24,84,67,0,0,0
1974-08-25,85,66,0,0,0
1974-08-26,90,63,0,0,0
1974-08-27,82,70,0,0,0
1974-08-28,84,68,1.52,0,0
1974-08-29,81,68,1.32,0,0
1974-08-30,78,61,0,0,0
1974-08-31,81,68,0.07,0,0
1974-09-01,78,64,0.01,0,0
1974-09-02,71,56,0.15,0,0
1974-09-03,68,48,0.02,0,0
1974-09-04,71,47,0,0,0
1974-09-05,73,49,0,0,0
1974-09-06,78,60,0,0,0
1974-09-07,79,59,0,0,0
1974-09-08,77,62,0,0,0
1974-09-09,74,66,0.22,0,0
1974-09-10,81,68, T,0,0
1974-09-11,84,68,0.77,0,0
1974-09-12,84,70,0.1,0,0
1974-09-13,74,54,0.54,0,0
1974-09-14,66,48,0,0,0
1974-09-15,71,45,0,0,0
1974-09-16,66,53,0.04,0,0
1974-09-17,75,51,0,0,0
1974-09-18,81,55,0,0,0
1974-09-19,83,59,0,0,0
1974-09-20,73,65,0.02,0,0
1974-09-21,71,50, T,0,0
1974-09-22,61,40,0,0,0
1974-09-23,62,37,0,0,0
1974-09-24,69,41,0,0,0
1974-09-25,67,48,0,0,0
1974-09-26,68,46,0,0,0
1974-09-27,68,54,0.15,0,0
1974-09-28,76,60,1.88,0,0
1974-09-29,65,47, T,0,0
1974-09-30,64,42,0,0,0
1974-10-01,62,40,0,0,0
1974-10-02,55,33,0,0,0
1974-10-03,61,31,0,0,0
1974-10-04,73,44,0,0,0
1974-10-05,74,49,0,0,0
1974-10-06,77,43, T,0,0
1974-10-07,60,38, T,0,0
1974-10-08,65,34,0,0,0
1974-10-09,73,39,0,0,0
1974-10-10,73,44,0,0,0
1974-10-11,79,43,0,0,0
1974-10-12,80,54,0.56,0,0
1974-10-13,78,62,0.03,0,0
1974-10-14,73,52,0.65,0,0
1974-10-15,52,42,0.21,0,0
1974-10-16,62,38,0,0,0
1974-10-17,76,41,0,0,0
1974-10-18,58,41, T,0,0
1974-10-19,58,35,0,0,0
1974-10-20,52,34,0,0,0
1974-10-21,56,27,0,0,0
1974-10-22,67,32,0,0,0
1974-10-23,76,39, T,0,0
1974-10-24,76,52,0,0,0
1974-10-25,78,49, T,0,0
1974-10-26,70,42,0,0,0
1974-10-27,72,39,0,0,0
1974-10-28,80,47,0,0,0
1974-10-29,69,61,0.43,0,0
1974-10-30,73,59, T,0,0
1974-10-31,80,61,0,0,0
1974-11-01,77,66,0.05,0,0
1974-11-02,75,63,0.14,0,0
1974-11-03,76,61,0.15,0,0
1974-11-04,63,50,1.31,0,0
1974-11-05,51,42, T,0,0
1974-11-06,49,37,0.06,0,0
1974-11-07,54,34,0,0,0
1974-11-08,60,38,0,0,0
1974-11-09,62,34,0,0,0
1974-11-10,60,49,0.52,0,0
1974-11-11,54,44,0.26,0,0
1974-11-12,44,39,0.01, T,0
1974-11-13,56,36,0.03,0,0
1974-11-14,37,32, T, T,0
1974-11-15,47,31,0,0,0
1974-11-16,51,34,0,0,0
1974-11-17,54,39,0,0,0
1974-11-18,56,43, T,0,0
1974-11-19,65,54,0.4,0,0
1974-11-20,61,44,0,0,0
1974-11-21,46,32,0,0,0
1974-11-22,52,28,0,0,0
1974-11-23,68,40,0.22,0,0
1974-11-24,57,39,0.41,0,0
1974-11-25,42,28,0,0,0
1974-11-26,43,26,0,0,0
1974-11-27,46,31,0.01, T,0
1974-11-28,52,31,0,0,0
1974-11-29,52,29,0,0,0
1974-11-30,43,33,0.28, T,0
1974-12-01,34,33,0.31,2.8,1
1974-12-02,39,31, T, T, T
1974-12-03,43,27,0,0,0
1974-12-04,38,24,0,0,0
1974-12-05,47,24,0,0,0
1974-12-06,49,30,0.1,0,0
1974-12-07,48,41,0.9,0,0
1974-12-08,41,23, T, T,0
1974-12-09,29,19, T, T, T
1974-12-10,45,24,0,0,0
1974-12-11,43,32,0.09,0,0
1974-12-12,43,37, T,0,0
1974-12-13,49,33,0,0,0
1974-12-14,50,29,0,0,0
1974-12-15,48,36,0.34,0,0
1974-12-16,39,33,0.01, T,0
1974-12-17,33,26,0.02,0.2, T
1974-12-18,39,21,0.14,0,0
1974-12-19,43,30,0,0,0
1974-12-20,45,29, T,0,0
1974-12-21,39,26, T,0,0
1974-12-22,50,25,0,0,0
1974-12-23,61,48,0.02,0,0
1974-12-24,54,38,0.72,0,0
1974-12-25,38,25,0.01,0,0
1974-12-26,31,21,0.01, T,0
1974-12-27,36,30,0.04,0,0
1974-12-28,41,33,0,0,0
1974-12-29,49,37,0.07,0,0
1974-12-30,48,40, T,0,0
1974-12-31,50,40,0.26,0,0
1975-01-01,41,28, T,0,0
1975-01-02,37,25,0.28,0,0
1975-01-03,45,30,0.13,0,0
1975-01-04,43,25,0,0,0
1975-01-05,44,26,0,0,0
1975-01-06,43,32, T, T,0
1975-01-07,54,29, T,0,0
1975-01-08,54,39,0.4,0,0
1975-01-09,52,37, T,0,0
1975-01-10,62,44,1.18,0,0
1975-01-11,44,30,0,0,0
1975-01-12,30,16, T, T,0
1975-01-13,22,12,0,0,0
1975-01-14,29,21,0.05,0.8, T
1975-01-15,39,14,0,0,1
1975-01-16,36,20,0,0,0
1975-01-17,38,19,0.21, T,0
1975-01-18,53,35,0.3,0,0
1975-01-19,42,27,0.12,0.7,0
1975-01-20,34,21, T, T, T
1975-01-21,45,26,0,0, T
1975-01-22,39,26,0,0,0
1975-01-23,37,28,0,0,0
1975-01-24,53,30, T,0,0
1975-01-25,52,42,0.12, T,0
1975-01-26,47,31, T, T,0
1975-01-27,49,29,0,0,0
1975-01-28,62,44, T,0,0
1975-01-29,70,39,0.04,0,0
1975-01-30,41,34,0.55,0,0
1975-01-31,43,40,0.67,0,0
1975-02-01,43,39,0.19,0,0
1975-02-02,49,37, T,0,0
1975-02-03,48,36,0,0,0
1975-02-04,45,36,0.18,0,0
1975-02-05,46,33,0.09,0.1,0
1975-02-06,33,20, T, T, T
1975-02-07,31,16, T, T, T
1975-02-08,42,23,0.02,0.2,0
1975-02-09,23,11,0.02,0.2, T
1975-02-10,39,11, T,0, T
1975-02-11,42,36,0.09,0,0
1975-02-12,39,29,0,0,0
1975-02-13,36,28,0,0,0
1975-02-14,46,32,0,0,0
1975-02-15,59,38,0.07,0,0
1975-02-16,55,39,0.06,0,0
1975-02-17,56,40, T,0,0
1975-02-18,48,38,0,0,0
1975-02-19,38,25, T, T,0
1975-02-20,48,23,0,0,0
1975-02-21,64,30,0,0,0
1975-02-22,61,43,1.75,0,0
1975-02-23,59,40,1.51,0,0
1975-02-24,40,31,0.08,0.8,0
1975-02-25,49,33, T, T,1
1975-02-26,48,36,0,0,0
1975-02-27,43,28,0,0,0
1975-02-28,50,34,0,0,0
1975-03-01,38,28,0.02,0.2, T
1975-03-02,29,24, T, T, T
1975-03-03,38,22, T, T,0
1975-03-04,44,22,0,0,0
1975-03-05,54,25,0,0,0
1975-03-06,65,41,0.33,0,0
1975-03-07,61,36,0.57,0,0
1975-03-08,37,28, T, T,0
1975-03-09,39,24,0.61,6.1,0
1975-03-10,38,32,0.29,2.8,7
1975-03-11,43,34,0.18,0,2
1975-03-12,49,36,0.65,0,0
1975-03-13,37,30,0.05,0,0
1975-03-14,38,26,0.62,3.8,3
1975-03-15,44,22,0,0,2
1975-03-16,51,36,0,0,0
1975-03-17,56,43, T,0,0
1975-03-18,57,40,0.75,0,0
1975-03-19,55,41, T,0,0
1975-03-20,71,39,0,0,0
1975-03-21,76,48,0.04,0,0
1975-03-22,66,46,0.15,0,0
1975-03-23,75,44,0.54,0,0
1975-03-24,68,44,0.2,0,0
1975-03-25,44,30, T, T,0
1975-03-26,48,26,0,0,0
1975-03-27,51,37,0.88,0,0
1975-03-28,65,47,1.26,0,0
1975-03-29,49,36,0.04,0.4,0
1975-03-30,42,32, T, T,0
1975-03-31,56,35,0,0,0
1975-04-01,66,34,0,0,0
1975-04-02,76,37,0.01,0,0
1975-04-03,46,33, T, T,0
1975-04-04,48,28,0,0,0
1975-04-05,55,32,0,0,0
1975-04-06,56,35,0,0,0
1975-04-07,60,34,0,0,0
1975-04-08,62,45,0,0,0
1975-04-09,55,49,0.06,0,0
1975-04-10,62,47, T,0,0
1975-04-11,50,38, T,0,0
1975-04-12,57,30,0,0,0
1975-04-13,61,31,0,0,0
1975-04-14,51,42,0.17,0,0
1975-04-15,58,40, T,0,0
1975-04-16,61,37,0.04,0,0
1975-04-17,78,46, T,0,0
1975-04-18,79,62,0.65,0,0
1975-04-19,66,49, T,0,0
1975-04-20,62,38,0,0,0
1975-04-21,66,35,0,0,0
1975-04-22,81,49,0,0,0
1975-04-23,71,61,1.71,0,0
1975-04-24,76,62,1.95,0,0
1975-04-25,73,60,1.38,0,0
1975-04-26,70,55,0,0,0
1975-04-27,78,54, T,0,0
1975-04-28,83,60,0,0,0
1975-04-29,80,60,0,0,0
1975-04-30,75,61,0.65,0,0
1975-05-01,68,51,0,0,0
1975-05-02,74,45,0,0,0
1975-05-03,74,59, T,0,0
1975-05-04,73,54,0,0,0
1975-05-05,84,51,0,0,0
1975-05-06,82,61,0.1,0,0
1975-05-07,74,62,0,0,0
1975-05-08,69,55,0.88,0,0
1975-05-09,77,52,0,0,0
1975-05-10,77,53,0,0,0
1975-05-11,78,49,0.02,0,0
1975-05-12,68,54, T,0,0
1975-05-13,73,49,0,0,0
1975-05-14,78,53,0,0,0
1975-05-15,77,58,0,0,0
1975-05-16,78,54,0,0,0
1975-05-17,78,61,0,0,0
1975-05-18,87,58,0,0,0
1975-05-19,90,58,0,0,0
1975-05-20,91,69,0,0,0
1975-05-21,91,74, T,0,0
1975-05-22,93,69,0,0,0
1975-05-23,95,70,0,0,0
1975-05-24,91,67,0,0,0
1975-05-25,90,68,0.43,0,0
1975-05-26,90,61,1.18,0,0
1975-05-27,82,60,0,0,0
1975-05-28,86,57,0,0,0
1975-05-29,74,67,0.52,0,0
1975-05-30,80,67,0.04,0,0
1975-05-31,68,61,0.46,0,0
1975-06-01,76,55,0,0,0
1975-06-02,75,59,0.01,0,0
1975-06-03,81,56,0,0,0
1975-06-04,86,63,0,0,0
1975-06-05,83,68,0.39,0,0
1975-06-06,91,64,0,0,0
1975-06-07,80,59,0,0,0
1975-06-08,77,58,0,0,0
1975-06-09,78,58,0.06,0,0
1975-06-10,83,64,0.64,0,0
1975-06-11,84,68,0.8,0,0
1975-06-12,84,62,0,0,0
1975-06-13,85,62, T,0,0
1975-06-14,90,70,0,0,0
1975-06-15,81,62,0.03,0,0
1975-06-16,86,57,0,0,0
1975-06-17,85,68,1.14,0,0
1975-06-18,90,70,0,0,0
1975-06-19,95,71,0,0,0
1975-06-20,95,74,0,0,0
1975-06-21,95,72,0,0,0
1975-06-22,91,78,0,0,0
1975-06-23,90,72,0,0,0
1975-06-24,90,70,0,0,0
1975-06-25,91,67,0,0,0
1975-06-26,89,69, T,0,0
1975-06-27,91,69,0,0,0
1975-06-28,92,71,0,0,0
1975-06-29,92,68,0,0,0
1975-06-30,92,66,0,0,0
1975-07-01,94,68,0,0,0
1975-07-02,94,68,0,0,0
1975-07-03,95,67,0,0,0
1975-07-04,92,71,0,0,0
1975-07-05,92,66,0.29,0,0
1975-07-06,85,67,0,0,0
1975-07-07,90,73,0,0,0
1975-07-08,93,70,0,0,0
1975-07-09,91,70, T,0,0
1975-07-10,88,61,0.56,0,0
1975-07-11,80,57, T,0,0
1975-07-12,81,62,0.07,0,0
1975-07-13,77,59, T,0,0
1975-07-14,84,52,0,0,0
1975-07-15,90,58,0,0,0
1975-07-16,90,60,0,0,0
1975-07-17,95,65,0,0,0
1975-07-18,92,73, T,0,0
1975-07-19,87,70,0.95,0,0
1975-07-20,88,70,1.18,0,0
1975-07-21,90,70,0,0,0
1975-07-22,90,66,0,0,0
1975-07-23,90,71,0,0,0
1975-07-24,86,75,0,0,0
1975-07-25,84,66,0,0,0
1975-07-26,86,63,0,0,0
1975-07-27,89,62,0,0,0
1975-07-28,90,71,0,0,0
1975-07-29,93,72,0,0,0
1975-07-30,92,73,0,0,0
1975-07-31,91,70,0.08,0,0
1975-08-01,80,72,0.21,0,0
1975-08-02,82,73,0.05,0,0
1975-08-03,77,71,0.87,0,0
1975-08-04,79,70,0.13,0,0
1975-08-05,85,68,0.17,0,0
1975-08-06,79,64,0,0,0
1975-08-07,80,58,0,0,0
1975-08-08,83,58,0,0,0
1975-08-09,86,66,0,0,0
1975-08-10,85,65,0,0,0
1975-08-11,87,67,0,0,0
1975-08-12,91,75,0.04,0,0
1975-08-13,90,71,0,0,0
1975-08-14,86,70,0.51,0,0
1975-08-15,85,72,1.51,0,0
1975-08-16,79,71,0.22,0,0
1975-08-17,86,68,0.03,0,0
1975-08-18,87,69, T,0,0
1975-08-19,89,68,0,0,0
1975-08-20,90,69,0,0,0
1975-08-21,89,70,0,0,0
1975-08-22,92,71,0,0,0
1975-08-23,91,71,0,0,0
1975-08-24,90,76,0,0,0
1975-08-25,90,74,0,0,0
1975-08-26,85,70, T,0,0
1975-08-27,91,68,0,0,0
1975-08-28,92,70,0,0,0
1975-08-29,89,71,1.04,0,0
1975-08-30,83,68,0.69,0,0
1975-08-31,77,63,0,0,0
1975-09-01,83,61,0,0,0
1975-09-02,92,69,0,0,0
1975-09-03,93,69,0,0,0
1975-09-04,91,72,0,0,0
1975-09-05,85,68,0.08,0,0
1975-09-06,78,57,0,0,0
1975-09-07,82,53,0,0,0
1975-09-08,84,55,0,0,0
1975-09-09,87,62,0,0,0
1975-09-10,87,65,0.04,0,0
1975-09-11,79,72,1.24,0,0
1975-09-12,72,48,0.11,0,0
1975-09-13,71,44,0,0,0
1975-09-14,72,46,0,0,0
1975-09-15,72,53,0.02,0,0
1975-09-16,75,64, T,0,0
1975-09-17,77,62,0,0,0
1975-09-18,80,60,0,0,0
1975-09-19,72,59,0.27,0,0
1975-09-20,74,55,0.01,0,0
1975-09-21,69,50,0,0,0
1975-09-22,66,53,0,0,0
1975-09-23,63,54, T,0,0
1975-09-24,60,53,0.82,0,0
1975-09-25,55,52,0.01,0,0
1975-09-26,61,52, T,0,0
1975-09-27,73,45,0,0,0
1975-09-28,74,45,0,0,0
1975-09-29,76,51,0,0,0
1975-09-30,82,52,0,0,0
1975-10-01,65,44,0,0,0
1975-10-02,62,37,0,0,0
1975-10-03,68,35,0,0,0
1975-10-04,72,35,0,0,0
1975-10-05,74,43,0,0,0
1975-10-06,78,49,0,0,0
1975-10-07,73,50,0,0,0
1975-10-08,72,60,0.32,0,0
1975-10-09,81,51,0,0,0
1975-10-10,72,55,0.09,0,0
1975-10-11,81,52,0,0,0
1975-10-12,82,51,0,0,0
1975-10-13,89,56,0,0,0
1975-10-14,85,57,0,0,0
1975-10-15,84,56, T,0,0
1975-10-16,63,52,0,0,0
1975-10-17,56,46,1.44,0,0
1975-10-18,48,43,0.26,0,0
1975-10-19,49,39,0.01,0,0
1975-10-20,69,34,0,0,0
1975-10-21,79,50,0,0,0
1975-10-22,78,51,0,0,0
1975-10-23,76,48,0,0,0
1975-10-24,77,60, T,0,0
1975-10-25,67,44,0.44,0,0
1975-10-26,60,37,0,0,0
1975-10-27,68,34,0,0,0
1975-10-28,72,56,0,0,0
1975-10-29,63,40,0.17,0,0
1975-10-30,59,34,0,0,0
1975-10-31,64,35,0,0,0
1975-11-01,71,47,0,0,0
1975-11-02,74,49,0,0,0
1975-11-03,71,55,0.06,0,0
